,Date,Rrs,wavelength,date,month,year
12297,2023-07-27 11:40:00,0.006009710936600469,492.0,2023-07-27,7,2023
12298,2023-07-27 11:40:00,0.01485107410697869,533.0,2023-07-27,7,2023
12299,2023-07-27 11:40:00,0.021946662814181027,566.0,2023-07-27,7,2023
12300,2023-07-27 11:40:00,0.018362472818850124,612.0,2023-07-27,7,2023
12301,2023-07-27 11:40:00,0.014305468409042055,666.0,2023-07-27,7,2023
12302,2023-07-27 11:40:00,0.02441860774490944,707.0,2023-07-27,7,2023
12303,2023-07-27 11:40:00,0.011396294885670193,866.0,2023-07-27,7,2023
12304,2023-07-27 11:45:00,0.0006725754665249128,444.0,2023-07-27,7,2023
12305,2023-07-27 11:45:00,0.005741202726255765,492.0,2023-07-27,7,2023
12306,2023-07-27 11:45:00,0.013829586550695215,533.0,2023-07-27,7,2023
12307,2023-07-27 11:45:00,0.020385833096040903,566.0,2023-07-27,7,2023
12308,2023-07-27 11:45:00,0.01707857090639526,612.0,2023-07-27,7,2023
12309,2023-07-27 11:45:00,0.01328950864469427,666.0,2023-07-27,7,2023
12310,2023-07-27 11:45:00,0.022718237662181274,707.0,2023-07-27,7,2023
12311,2023-07-27 11:45:00,0.010671047548278727,866.0,2023-07-27,7,2023
12312,2023-07-27 11:50:00,-0.00042850628296361255,444.0,2023-07-27,7,2023
12313,2023-07-27 11:50:00,0.0050283088347883005,492.0,2023-07-27,7,2023
12314,2023-07-27 11:50:00,0.013676138113193112,533.0,2023-07-27,7,2023
12315,2023-07-27 11:50:00,0.020413897780873696,566.0,2023-07-27,7,2023
12316,2023-07-27 11:50:00,0.017076983815695217,612.0,2023-07-27,7,2023
12317,2023-07-27 11:50:00,0.013145440768543756,666.0,2023-07-27,7,2023
12318,2023-07-27 11:50:00,0.02291007020890831,707.0,2023-07-27,7,2023
12319,2023-07-27 11:50:00,0.01157620321835997,866.0,2023-07-27,7,2023
12320,2023-07-27 11:55:00,0.0002502247057949195,444.0,2023-07-27,7,2023
12321,2023-07-27 11:55:00,0.005461740603557969,492.0,2023-07-27,7,2023
12322,2023-07-27 11:55:00,0.013650441466364972,533.0,2023-07-27,7,2023
12323,2023-07-27 11:55:00,0.020227435363411143,566.0,2023-07-27,7,2023
12324,2023-07-27 11:55:00,0.016906102452599738,612.0,2023-07-27,7,2023
12325,2023-07-27 11:55:00,0.013110402969238823,666.0,2023-07-27,7,2023
12326,2023-07-27 11:55:00,0.022769127038749448,707.0,2023-07-27,7,2023
12327,2023-07-27 11:55:00,0.011230070567685229,866.0,2023-07-27,7,2023
12328,2023-07-27 12:00:00,-1.6857336052059906e-05,444.0,2023-07-27,7,2023
12329,2023-07-27 12:00:00,0.005073627039400648,492.0,2023-07-27,7,2023
12330,2023-07-27 12:00:00,0.013175305128832955,533.0,2023-07-27,7,2023
12331,2023-07-27 12:00:00,0.01968337242820614,566.0,2023-07-27,7,2023
12332,2023-07-27 12:00:00,0.016310867948923054,612.0,2023-07-27,7,2023
12333,2023-07-27 12:00:00,0.01251508472938584,666.0,2023-07-27,7,2023
12334,2023-07-27 12:00:00,0.02227596287243202,707.0,2023-07-27,7,2023
12335,2023-07-27 12:00:00,0.011041264775294986,866.0,2023-07-27,7,2023
12336,2023-07-27 12:05:00,-5.2331642628795275e-05,444.0,2023-07-27,7,2023
12337,2023-07-27 12:05:00,0.0046584560817099175,492.0,2023-07-27,7,2023
12338,2023-07-27 12:05:00,0.012412732112842429,533.0,2023-07-27,7,2023
12339,2023-07-27 12:05:00,0.018756413856800477,566.0,2023-07-27,7,2023
12340,2023-07-27 12:05:00,0.015459928324605231,612.0,2023-07-27,7,2023
12341,2023-07-27 12:05:00,0.011730395741512863,666.0,2023-07-27,7,2023
12342,2023-07-27 12:05:00,0.020935330872017884,707.0,2023-07-27,7,2023
12343,2023-07-27 12:05:00,0.00967255177939146,866.0,2023-07-27,7,2023
12344,2023-07-27 12:10:00,0.00020381532044636225,444.0,2023-07-27,7,2023
12345,2023-07-27 12:10:00,0.005107425185768836,492.0,2023-07-27,7,2023
12346,2023-07-27 12:10:00,0.013006269252339412,533.0,2023-07-27,7,2023
12347,2023-07-27 12:10:00,0.01945155733872432,566.0,2023-07-27,7,2023
12348,2023-07-27 12:10:00,0.016206701552606093,612.0,2023-07-27,7,2023
12349,2023-07-27 12:10:00,0.012418693601914905,666.0,2023-07-27,7,2023
12350,2023-07-27 12:10:00,0.02175459437587185,707.0,2023-07-27,7,2023
12351,2023-07-27 12:10:00,0.010395270714241444,866.0,2023-07-27,7,2023
12352,2023-07-27 12:15:00,-0.0005239370057343574,444.0,2023-07-27,7,2023
12353,2023-07-27 12:15:00,0.004561146178797041,492.0,2023-07-27,7,2023
12354,2023-07-27 12:15:00,0.012645009695924168,533.0,2023-07-27,7,2023
12355,2023-07-27 12:15:00,0.019166883493018053,566.0,2023-07-27,7,2023
12356,2023-07-27 12:15:00,0.015915005295185507,612.0,2023-07-27,7,2023
12357,2023-07-27 12:15:00,0.012028315039382165,666.0,2023-07-27,7,2023
12358,2023-07-27 12:15:00,0.021399697334424154,707.0,2023-07-27,7,2023
12359,2023-07-27 12:15:00,0.010337271697115616,866.0,2023-07-27,7,2023
12360,2023-07-27 12:20:00,-0.0010018183304678727,444.0,2023-07-27,7,2023
12361,2023-07-27 12:20:00,0.004139750242998661,492.0,2023-07-27,7,2023
12362,2023-07-27 12:20:00,0.012268087096956039,533.0,2023-07-27,7,2023
12363,2023-07-27 12:20:00,0.018784602507188105,566.0,2023-07-27,7,2023
12364,2023-07-27 12:20:00,0.01551921774197477,612.0,2023-07-27,7,2023
12365,2023-07-27 12:20:00,0.01158173735679098,666.0,2023-07-27,7,2023
12366,2023-07-27 12:20:00,0.020950336328935993,707.0,2023-07-27,7,2023
12367,2023-07-27 12:20:00,0.010024958222699049,866.0,2023-07-27,7,2023
12368,2023-07-27 12:25:00,-0.001152555939224575,444.0,2023-07-27,7,2023
12369,2023-07-27 12:25:00,0.003975652820118275,492.0,2023-07-27,7,2023
12370,2023-07-27 12:25:00,0.012061127908407814,533.0,2023-07-27,7,2023
12371,2023-07-27 12:25:00,0.01853589719631561,566.0,2023-07-27,7,2023
12372,2023-07-27 12:25:00,0.01522759622491724,612.0,2023-07-27,7,2023
12373,2023-07-27 12:25:00,0.011306342108880119,666.0,2023-07-27,7,2023
12374,2023-07-27 12:25:00,0.020452802553649084,707.0,2023-07-27,7,2023
12375,2023-07-27 12:25:00,0.009546031759165255,866.0,2023-07-27,7,2023
12376,2023-07-27 12:30:00,-0.0012058330994953632,444.0,2023-07-27,7,2023
12377,2023-07-27 12:30:00,0.0038422895560938104,492.0,2023-07-27,7,2023
12378,2023-07-27 12:30:00,0.011926502855687025,533.0,2023-07-27,7,2023
12379,2023-07-27 12:30:00,0.0184049224969723,566.0,2023-07-27,7,2023
12380,2023-07-27 12:30:00,0.015063202151119746,612.0,2023-07-27,7,2023
12381,2023-07-27 12:30:00,0.011081126092065186,666.0,2023-07-27,7,2023
12382,2023-07-27 12:30:00,0.020008944130681234,707.0,2023-07-27,7,2023
12383,2023-07-27 12:30:00,0.009233267670072905,866.0,2023-07-27,7,2023
12384,2023-07-27 12:35:00,-0.0012681361993310668,444.0,2023-07-27,7,2023
12385,2023-07-27 12:35:00,0.003512484122246817,492.0,2023-07-27,7,2023
12386,2023-07-27 12:35:00,0.011334353212795658,533.0,2023-07-27,7,2023
12387,2023-07-27 12:35:00,0.017688151235352945,566.0,2023-07-27,7,2023
12388,2023-07-27 12:35:00,0.014385835021752603,612.0,2023-07-27,7,2023
12389,2023-07-27 12:35:00,0.010480057330171846,666.0,2023-07-27,7,2023
12390,2023-07-27 12:35:00,0.019303887458066875,707.0,2023-07-27,7,2023
12391,2023-07-27 12:35:00,0.008599317298913452,866.0,2023-07-27,7,2023
12392,2023-07-27 12:40:00,-0.0024475348616804227,444.0,2023-07-27,7,2023
12393,2023-07-27 12:40:00,0.002633328152600259,492.0,2023-07-27,7,2023
12394,2023-07-27 12:40:00,0.010821757616110322,533.0,2023-07-27,7,2023
12395,2023-07-27 12:40:00,0.017443343588172126,566.0,2023-07-27,7,2023
12396,2023-07-27 12:40:00,0.013989087217026885,612.0,2023-07-27,7,2023
12397,2023-07-27 12:40:00,0.009976415583524249,666.0,2023-07-27,7,2023
12398,2023-07-27 12:40:00,0.019636624023663073,707.0,2023-07-27,7,2023
12399,2023-07-27 12:40:00,0.009296648360266252,866.0,2023-07-27,7,2023
12400,2023-07-27 12:45:00,-0.002328577491892396,444.0,2023-07-27,7,2023
12401,2023-07-27 12:45:00,0.002860009161087419,492.0,2023-07-27,7,2023
12402,2023-07-27 12:45:00,0.011092166118038186,533.0,2023-07-27,7,2023
12403,2023-07-27 12:45:00,0.017687317652949928,566.0,2023-07-27,7,2023
12404,2023-07-27 12:45:00,0.01426010576700793,612.0,2023-07-27,7,2023
12405,2023-07-27 12:45:00,0.010276514284972425,666.0,2023-07-27,7,2023
12406,2023-07-27 12:45:00,0.019397950144011116,707.0,2023-07-27,7,2023
12407,2023-07-27 12:45:00,0.009084979966450945,866.0,2023-07-27,7,2023
12408,2023-07-27 12:50:00,-0.0015350165464771983,444.0,2023-07-27,7,2023
12409,2023-07-27 12:50:00,0.0035410420812691063,492.0,2023-07-27,7,2023
12410,2023-07-27 12:50:00,0.011652077830862688,533.0,2023-07-27,7,2023
12411,2023-07-27 12:50:00,0.01814692958451888,566.0,2023-07-27,7,2023
12412,2023-07-27 12:50:00,0.014803084605005536,612.0,2023-07-27,7,2023
12413,2023-07-27 12:50:00,0.010771046994335988,666.0,2023-07-27,7,2023
12414,2023-07-27 12:50:00,0.01938171281481859,707.0,2023-07-27,7,2023
12415,2023-07-27 12:50:00,0.008667216865084402,866.0,2023-07-27,7,2023
12416,2023-07-27 12:55:00,-0.0014489425860382513,444.0,2023-07-27,7,2023
12417,2023-07-27 12:55:00,0.003897608159826646,492.0,2023-07-27,7,2023
12418,2023-07-27 12:55:00,0.012229293026594068,533.0,2023-07-27,7,2023
12419,2023-07-27 12:55:00,0.018996652215464187,566.0,2023-07-27,7,2023
12420,2023-07-27 12:55:00,0.01568921680967799,612.0,2023-07-27,7,2023
12421,2023-07-27 12:55:00,0.011648589598925759,666.0,2023-07-27,7,2023
12422,2023-07-27 12:55:00,0.020906749378479382,707.0,2023-07-27,7,2023
12423,2023-07-27 12:55:00,0.009605347252660311,866.0,2023-07-27,7,2023
12424,2023-07-27 13:00:00,-0.0006430746057347707,444.0,2023-07-27,7,2023
12425,2023-07-27 13:00:00,0.00436011156956066,492.0,2023-07-27,7,2023
12426,2023-07-27 13:00:00,0.012368674737602399,533.0,2023-07-27,7,2023
12427,2023-07-27 13:00:00,0.018904060415844543,566.0,2023-07-27,7,2023
12428,2023-07-27 13:00:00,0.015568358689590134,612.0,2023-07-27,7,2023
12429,2023-07-27 13:00:00,0.011642370376872838,666.0,2023-07-27,7,2023
12430,2023-07-27 13:00:00,0.02054621404255514,707.0,2023-07-27,7,2023
12431,2023-07-27 13:00:00,0.009061219433899786,866.0,2023-07-27,7,2023
12432,2023-07-27 13:05:00,-0.0010802569818880588,444.0,2023-07-27,7,2023
12433,2023-07-27 13:05:00,0.004054861457587341,492.0,2023-07-27,7,2023
12434,2023-07-27 13:05:00,0.012153915177468923,533.0,2023-07-27,7,2023
12435,2023-07-27 13:05:00,0.018712479910804002,566.0,2023-07-27,7,2023
12436,2023-07-27 13:05:00,0.015458312730158987,612.0,2023-07-27,7,2023
12437,2023-07-27 13:05:00,0.011448870223847963,666.0,2023-07-27,7,2023
12438,2023-07-27 13:05:00,0.020512144009165557,707.0,2023-07-27,7,2023
12439,2023-07-27 13:05:00,0.009300438222928148,866.0,2023-07-27,7,2023
12440,2023-07-27 13:10:00,-0.001199728508832945,444.0,2023-07-27,7,2023
12441,2023-07-27 13:10:00,0.004019673942737419,492.0,2023-07-27,7,2023
12442,2023-07-27 13:10:00,0.012179932269931073,533.0,2023-07-27,7,2023
12443,2023-07-27 13:10:00,0.018776637703129175,566.0,2023-07-27,7,2023
12444,2023-07-27 13:10:00,0.01556748601448145,612.0,2023-07-27,7,2023
12445,2023-07-27 13:10:00,0.01154788039776118,666.0,2023-07-27,7,2023
12446,2023-07-27 13:10:00,0.020650964713432435,707.0,2023-07-27,7,2023
12447,2023-07-27 13:10:00,0.00962257809156672,866.0,2023-07-27,7,2023
12448,2023-07-27 13:15:00,-0.0005146247567666899,444.0,2023-07-27,7,2023
12449,2023-07-27 13:15:00,0.0040859251210625365,492.0,2023-07-27,7,2023
12450,2023-07-27 13:15:00,0.011660980849698667,533.0,2023-07-27,7,2023
12451,2023-07-27 13:15:00,0.017948980720181702,566.0,2023-07-27,7,2023
12452,2023-07-27 13:15:00,0.014747650893275474,612.0,2023-07-27,7,2023
12453,2023-07-27 13:15:00,0.010965854668223965,666.0,2023-07-27,7,2023
12454,2023-07-27 13:15:00,0.01961188198652596,707.0,2023-07-27,7,2023
12455,2023-07-27 13:15:00,0.008333606677166174,866.0,2023-07-27,7,2023
12456,2023-07-27 13:20:00,-0.0007030297242884215,444.0,2023-07-27,7,2023
12457,2023-07-27 13:20:00,0.003833421146959823,492.0,2023-07-27,7,2023
12458,2023-07-27 13:20:00,0.011348263071171594,533.0,2023-07-27,7,2023
12459,2023-07-27 13:20:00,0.01765635165206536,566.0,2023-07-27,7,2023
12460,2023-07-27 13:20:00,0.014497775020443205,612.0,2023-07-27,7,2023
12461,2023-07-27 13:20:00,0.010762649737896769,666.0,2023-07-27,7,2023
12462,2023-07-27 13:20:00,0.019595604174059467,707.0,2023-07-27,7,2023
12463,2023-07-27 13:20:00,0.008221560014622568,866.0,2023-07-27,7,2023
12464,2023-07-27 13:25:00,-0.001293543117469259,444.0,2023-07-27,7,2023
12465,2023-07-27 13:25:00,0.003002101007543422,492.0,2023-07-27,7,2023
12466,2023-07-27 13:25:00,0.010299541537869564,533.0,2023-07-27,7,2023
12467,2023-07-27 13:25:00,0.016524485427848682,566.0,2023-07-27,7,2023
12468,2023-07-27 13:25:00,0.013313494695395944,612.0,2023-07-27,7,2023
12469,2023-07-27 13:25:00,0.009721780836190219,666.0,2023-07-27,7,2023
12470,2023-07-27 13:25:00,0.018738857479074635,707.0,2023-07-27,7,2023
12471,2023-07-27 13:25:00,0.007963570531589342,866.0,2023-07-27,7,2023
12472,2023-07-27 13:30:00,-0.002261842751258928,444.0,2023-07-27,7,2023
12473,2023-07-27 13:30:00,0.0024766061774113973,492.0,2023-07-27,7,2023
12474,2023-07-27 13:30:00,0.010158089208810495,533.0,2023-07-27,7,2023
12475,2023-07-27 13:30:00,0.016571953536931958,566.0,2023-07-27,7,2023
12476,2023-07-27 13:30:00,0.013385356774159234,612.0,2023-07-27,7,2023
12477,2023-07-27 13:30:00,0.009667273639484606,666.0,2023-07-27,7,2023
12478,2023-07-27 13:30:00,0.019001576796803008,707.0,2023-07-27,7,2023
12479,2023-07-27 13:30:00,0.008593761060776684,866.0,2023-07-27,7,2023
12480,2023-07-27 13:35:00,-0.0036531660036280304,444.0,2023-07-27,7,2023
12481,2023-07-27 13:35:00,0.001631309879011332,492.0,2023-07-27,7,2023
12482,2023-07-27 13:35:00,0.009778222788878034,533.0,2023-07-27,7,2023
12483,2023-07-27 13:35:00,0.0164178234894515,566.0,2023-07-27,7,2023
12484,2023-07-27 13:35:00,0.013257872527527784,612.0,2023-07-27,7,2023
12485,2023-07-27 13:35:00,0.009397359084148542,666.0,2023-07-27,7,2023
12486,2023-07-27 13:35:00,0.01961000035916933,707.0,2023-07-27,7,2023
12487,2023-07-27 13:35:00,0.009848810851989801,866.0,2023-07-27,7,2023
12488,2023-07-27 13:40:00,-0.003174567556150467,444.0,2023-07-27,7,2023
12489,2023-07-27 13:40:00,0.0013881941887049687,492.0,2023-07-27,7,2023
12490,2023-07-27 13:40:00,0.009230708160143831,533.0,2023-07-27,7,2023
12491,2023-07-27 13:40:00,0.015977158813962937,566.0,2023-07-27,7,2023
12492,2023-07-27 13:40:00,0.012635915191002649,612.0,2023-07-27,7,2023
12493,2023-07-27 13:40:00,0.008964868471917695,666.0,2023-07-27,7,2023
12494,2023-07-27 13:40:00,0.02015008828117425,707.0,2023-07-27,7,2023
12495,2023-07-27 13:40:00,0.009319642216074394,866.0,2023-07-27,7,2023
12496,2023-07-27 13:45:00,-0.003107928532283998,444.0,2023-07-27,7,2023
12497,2023-07-27 13:45:00,0.0009910654838900046,492.0,2023-07-27,7,2023
12498,2023-07-27 13:45:00,0.008159936091083878,533.0,2023-07-27,7,2023
12499,2023-07-27 13:45:00,0.014348595218588094,566.0,2023-07-27,7,2023
12500,2023-07-27 13:45:00,0.011207279967954216,612.0,2023-07-27,7,2023
12501,2023-07-27 13:45:00,0.007759755502990315,666.0,2023-07-27,7,2023
12502,2023-07-27 13:45:00,0.017837698382055154,707.0,2023-07-27,7,2023
12503,2023-07-27 13:45:00,0.007955530520254436,866.0,2023-07-27,7,2023
12504,2023-07-27 13:50:00,-0.0032583202465997613,444.0,2023-07-27,7,2023
12505,2023-07-27 13:50:00,0.0015846909983605983,492.0,2023-07-27,7,2023
12506,2023-07-27 13:50:00,0.009223054524079215,533.0,2023-07-27,7,2023
12507,2023-07-27 13:50:00,0.015486187189094072,566.0,2023-07-27,7,2023
12508,2023-07-27 13:50:00,0.012423087784868125,612.0,2023-07-27,7,2023
12509,2023-07-27 13:50:00,0.008589552234598032,666.0,2023-07-27,7,2023
12510,2023-07-27 13:50:00,0.01768390307281242,707.0,2023-07-27,7,2023
12511,2023-07-27 13:50:00,0.008452325732828184,866.0,2023-07-27,7,2023
12512,2023-07-27 13:55:00,-0.0034292369554350223,444.0,2023-07-27,7,2023
12513,2023-07-27 13:55:00,0.0013285461894266984,492.0,2023-07-27,7,2023
12514,2023-07-27 13:55:00,0.008895776448077897,533.0,2023-07-27,7,2023
12515,2023-07-27 13:55:00,0.015123081637487346,566.0,2023-07-27,7,2023
12516,2023-07-27 13:55:00,0.012059874253790317,612.0,2023-07-27,7,2023
12517,2023-07-27 13:55:00,0.008273514883557842,666.0,2023-07-27,7,2023
12518,2023-07-27 13:55:00,0.017805685571994835,707.0,2023-07-27,7,2023
12519,2023-07-27 13:55:00,0.00837161661401363,866.0,2023-07-27,7,2023
12520,2023-07-28 08:00:00,-0.002716071930925279,444.0,2023-07-28,7,2023
12521,2023-07-28 08:00:00,0.004041987580225348,492.0,2023-07-28,7,2023
12522,2023-07-28 08:00:00,0.015173218242930227,533.0,2023-07-28,7,2023
12523,2023-07-28 08:00:00,0.023597436034811837,566.0,2023-07-28,7,2023
12524,2023-07-28 08:00:00,0.018919817751041495,612.0,2023-07-28,7,2023
12525,2023-07-28 08:00:00,0.013649588868655377,666.0,2023-07-28,7,2023
12526,2023-07-28 08:00:00,0.022669442327820196,707.0,2023-07-28,7,2023
12527,2023-07-28 08:00:00,0.009357390893228153,866.0,2023-07-28,7,2023
12528,2023-07-28 08:05:00,0.0007046897262763099,444.0,2023-07-28,7,2023
12529,2023-07-28 08:05:00,0.008611915338366218,492.0,2023-07-28,7,2023
12530,2023-07-28 08:05:00,0.022029880788068074,533.0,2023-07-28,7,2023
12531,2023-07-28 08:05:00,0.03223065482167193,566.0,2023-07-28,7,2023
12532,2023-07-28 08:05:00,0.027260734779879482,612.0,2023-07-28,7,2023
12533,2023-07-28 08:05:00,0.02148276413358488,666.0,2023-07-28,7,2023
12534,2023-07-28 08:05:00,0.031661851019217736,707.0,2023-07-28,7,2023
12535,2023-07-28 08:05:00,0.010205969289470007,866.0,2023-07-28,7,2023
12536,2023-07-28 08:20:00,-0.0013600411759601176,444.0,2023-07-28,7,2023
12537,2023-07-28 08:20:00,0.005047328400723445,492.0,2023-07-28,7,2023
12538,2023-07-28 08:20:00,0.015444601477815765,533.0,2023-07-28,7,2023
12539,2023-07-28 08:20:00,0.023404322303107853,566.0,2023-07-28,7,2023
12540,2023-07-28 08:20:00,0.018935213305296683,612.0,2023-07-28,7,2023
12541,2023-07-28 08:20:00,0.014173139770509312,666.0,2023-07-28,7,2023
12542,2023-07-28 08:20:00,0.022892061003425352,707.0,2023-07-28,7,2023
12543,2023-07-28 08:20:00,0.008794542608769166,866.0,2023-07-28,7,2023
12544,2023-07-28 08:40:00,-0.0024643181146985615,444.0,2023-07-28,7,2023
12545,2023-07-28 08:40:00,0.003997057457799709,492.0,2023-07-28,7,2023
12546,2023-07-28 08:40:00,0.014098468027913133,533.0,2023-07-28,7,2023
12547,2023-07-28 08:40:00,0.021413958441228467,566.0,2023-07-28,7,2023
12548,2023-07-28 08:40:00,0.017615256697600296,612.0,2023-07-28,7,2023
12549,2023-07-28 08:40:00,0.012565058872364816,666.0,2023-07-28,7,2023
12550,2023-07-28 08:40:00,0.021106212847525115,707.0,2023-07-28,7,2023
12551,2023-07-28 08:40:00,0.008705329525720451,866.0,2023-07-28,7,2023
12552,2023-07-28 09:40:00,0.001325399523425062,444.0,2023-07-28,7,2023
12553,2023-07-28 09:40:00,0.006316623002857295,492.0,2023-07-28,7,2023
12554,2023-07-28 09:40:00,0.014077261472320622,533.0,2023-07-28,7,2023
12555,2023-07-28 09:40:00,0.02033836920604213,566.0,2023-07-28,7,2023
12556,2023-07-28 09:40:00,0.01698819918659169,612.0,2023-07-28,7,2023
12557,2023-07-28 09:40:00,0.012954852474436002,666.0,2023-07-28,7,2023
12558,2023-07-28 09:40:00,0.020518496194419224,707.0,2023-07-28,7,2023
12559,2023-07-28 09:40:00,0.007725885590065031,866.0,2023-07-28,7,2023
12560,2023-07-28 09:45:00,0.0016478813767236936,444.0,2023-07-28,7,2023
12561,2023-07-28 09:45:00,0.007807288803256022,492.0,2023-07-28,7,2023
12562,2023-07-28 09:45:00,0.017132961919242927,533.0,2023-07-28,7,2023
12563,2023-07-28 09:45:00,0.024004213876518167,566.0,2023-07-28,7,2023
12564,2023-07-28 09:45:00,0.020706288792352822,612.0,2023-07-28,7,2023
12565,2023-07-28 09:45:00,0.01670432689432092,666.0,2023-07-28,7,2023
12566,2023-07-28 09:45:00,0.024748994198251176,707.0,2023-07-28,7,2023
12567,2023-07-28 09:45:00,0.010183164499712915,866.0,2023-07-28,7,2023
12568,2023-07-28 09:50:00,0.0034022936706243874,444.0,2023-07-28,7,2023
12569,2023-07-28 09:50:00,0.008275048038073107,492.0,2023-07-28,7,2023
12570,2023-07-28 09:50:00,0.01586722112819132,533.0,2023-07-28,7,2023
12571,2023-07-28 09:50:00,0.02209440326413948,566.0,2023-07-28,7,2023
12572,2023-07-28 09:50:00,0.018944021079282967,612.0,2023-07-28,7,2023
12573,2023-07-28 09:50:00,0.01571219660222986,666.0,2023-07-28,7,2023
12574,2023-07-28 09:50:00,0.02343442882712559,707.0,2023-07-28,7,2023
12575,2023-07-28 09:50:00,0.009397127408315008,866.0,2023-07-28,7,2023
12576,2023-07-28 10:45:00,0.0004767360280838182,444.0,2023-07-28,7,2023
12577,2023-07-28 10:45:00,0.00516095020304568,492.0,2023-07-28,7,2023
12578,2023-07-28 10:45:00,0.012891994893947817,533.0,2023-07-28,7,2023
12579,2023-07-28 10:45:00,0.019080060897556657,566.0,2023-07-28,7,2023
12580,2023-07-28 10:45:00,0.01536750216731766,612.0,2023-07-28,7,2023
12581,2023-07-28 10:45:00,0.011235050283944843,666.0,2023-07-28,7,2023
12582,2023-07-28 10:45:00,0.017505425326107663,707.0,2023-07-28,7,2023
12583,2023-07-28 10:45:00,0.005482077032675111,866.0,2023-07-28,7,2023
12584,2023-07-28 10:55:00,-9.215948730821732e-05,444.0,2023-07-28,7,2023
12585,2023-07-28 10:55:00,0.0035606827397931203,492.0,2023-07-28,7,2023
12586,2023-07-28 10:55:00,0.010519640019195935,533.0,2023-07-28,7,2023
12587,2023-07-28 10:55:00,0.0161770190525889,566.0,2023-07-28,7,2023
12588,2023-07-28 10:55:00,0.012369579511518717,612.0,2023-07-28,7,2023
12589,2023-07-28 10:55:00,0.00853250764571949,666.0,2023-07-28,7,2023
12590,2023-07-28 10:55:00,0.01510116100547208,707.0,2023-07-28,7,2023
12591,2023-07-28 10:55:00,0.003876135001370211,866.0,2023-07-28,7,2023
