,Date,Rrs,wavelength,date,month,year
7908,2022-08-15 10:40:00,0.012313574518232277,704.0,2022-08-15,8,2022
7909,2022-08-15 10:40:00,0.005007157392984739,739.0,2022-08-15,8,2022
7910,2022-08-15 10:40:00,0.004614524236508773,780.0,2022-08-15,8,2022
7911,2022-08-15 10:40:00,0.0035751510196103896,833.0,2022-08-15,8,2022
7912,2022-08-15 10:40:00,0.0021434428806623167,864.0,2022-08-15,8,2022
7913,2022-08-15 10:40:00,-0.001668341805008456,943.0,2022-08-15,8,2022
7914,2022-08-15 10:40:00,,1377.0,2022-08-15,8,2022
7915,2022-08-15 10:40:00,,1610.0,2022-08-15,8,2022
7916,2022-08-15 10:40:00,,2186.0,2022-08-15,8,2022
7917,2022-08-15 10:45:00,0.003711842399751156,442.0,2022-08-15,8,2022
7918,2022-08-15 10:45:00,0.006456255998723423,492.0,2022-08-15,8,2022
7919,2022-08-15 10:45:00,0.01307749086619819,559.0,2022-08-15,8,2022
7920,2022-08-15 10:45:00,0.008142681193604303,665.0,2022-08-15,8,2022
7921,2022-08-15 10:45:00,0.012163460276949044,704.0,2022-08-15,8,2022
7922,2022-08-15 10:45:00,0.005095200139865734,739.0,2022-08-15,8,2022
7923,2022-08-15 10:45:00,0.004678515463157995,780.0,2022-08-15,8,2022
7924,2022-08-15 10:45:00,0.0036589748551540736,833.0,2022-08-15,8,2022
7925,2022-08-15 10:45:00,0.0022057792318901895,864.0,2022-08-15,8,2022
7926,2022-08-15 10:45:00,-0.001251339516815167,943.0,2022-08-15,8,2022
7927,2022-08-15 10:45:00,,1377.0,2022-08-15,8,2022
7928,2022-08-15 10:45:00,,1610.0,2022-08-15,8,2022
7929,2022-08-15 10:45:00,,2186.0,2022-08-15,8,2022
7930,2022-08-15 10:50:00,0.0035953394785951803,442.0,2022-08-15,8,2022
7931,2022-08-15 10:50:00,0.006387760958532329,492.0,2022-08-15,8,2022
7932,2022-08-15 10:50:00,0.012917118039260668,559.0,2022-08-15,8,2022
7933,2022-08-15 10:50:00,0.008627639294901167,665.0,2022-08-15,8,2022
7934,2022-08-15 10:50:00,0.012653100770359419,704.0,2022-08-15,8,2022
7935,2022-08-15 10:50:00,0.005431220139503402,739.0,2022-08-15,8,2022
7936,2022-08-15 10:50:00,0.004981905478264261,780.0,2022-08-15,8,2022
7937,2022-08-15 10:50:00,0.003959309356601522,833.0,2022-08-15,8,2022
7938,2022-08-15 10:50:00,0.002425737382266574,864.0,2022-08-15,8,2022
7939,2022-08-15 10:50:00,-0.0003690005000411919,943.0,2022-08-15,8,2022
7940,2022-08-15 10:50:00,,1377.0,2022-08-15,8,2022
7941,2022-08-15 10:50:00,,1610.0,2022-08-15,8,2022
7942,2022-08-15 10:50:00,,2186.0,2022-08-15,8,2022
7943,2022-08-15 10:55:00,0.0036444269863463424,442.0,2022-08-15,8,2022
7944,2022-08-15 10:55:00,0.006313313122707964,492.0,2022-08-15,8,2022
7945,2022-08-15 10:55:00,0.012648675763130618,559.0,2022-08-15,8,2022
7946,2022-08-15 10:55:00,0.008348107554204651,665.0,2022-08-15,8,2022
7947,2022-08-15 10:55:00,0.012317952370625173,704.0,2022-08-15,8,2022
7948,2022-08-15 10:55:00,0.005294685285638923,739.0,2022-08-15,8,2022
7949,2022-08-15 10:55:00,0.004887159848809715,780.0,2022-08-15,8,2022
7950,2022-08-15 10:55:00,0.0038314566714365695,833.0,2022-08-15,8,2022
7951,2022-08-15 10:55:00,0.002310801751693461,864.0,2022-08-15,8,2022
7952,2022-08-15 10:55:00,-0.0008327432664642036,943.0,2022-08-15,8,2022
7953,2022-08-15 10:55:00,,1377.0,2022-08-15,8,2022
7954,2022-08-15 10:55:00,,1610.0,2022-08-15,8,2022
7955,2022-08-15 10:55:00,,2186.0,2022-08-15,8,2022
7956,2022-08-15 11:00:00,0.0038408274866889645,442.0,2022-08-15,8,2022
7957,2022-08-15 11:00:00,0.006636236138479631,492.0,2022-08-15,8,2022
7958,2022-08-15 11:00:00,0.013228143065054267,559.0,2022-08-15,8,2022
7959,2022-08-15 11:00:00,0.008755861288364874,665.0,2022-08-15,8,2022
7960,2022-08-15 11:00:00,0.012838277103798213,704.0,2022-08-15,8,2022
7961,2022-08-15 11:00:00,0.005548238554141982,739.0,2022-08-15,8,2022
7962,2022-08-15 11:00:00,0.005124823252649088,780.0,2022-08-15,8,2022
7963,2022-08-15 11:00:00,0.004029057449648484,833.0,2022-08-15,8,2022
7964,2022-08-15 11:00:00,0.002439537635939442,864.0,2022-08-15,8,2022
7965,2022-08-15 11:00:00,-0.0011988810069826876,943.0,2022-08-15,8,2022
7966,2022-08-15 11:00:00,,1377.0,2022-08-15,8,2022
7967,2022-08-15 11:00:00,,1610.0,2022-08-15,8,2022
7968,2022-08-15 11:00:00,,2186.0,2022-08-15,8,2022
7969,2022-08-15 11:05:00,0.0035754868508218987,442.0,2022-08-15,8,2022
7970,2022-08-15 11:05:00,0.0062267726118193385,492.0,2022-08-15,8,2022
7971,2022-08-15 11:05:00,0.012485970399926109,559.0,2022-08-15,8,2022
7972,2022-08-15 11:05:00,0.008458088706237755,665.0,2022-08-15,8,2022
7973,2022-08-15 11:05:00,0.012487555274268482,704.0,2022-08-15,8,2022
7974,2022-08-15 11:05:00,0.0053817327066038685,739.0,2022-08-15,8,2022
7975,2022-08-15 11:05:00,0.004943436407081668,780.0,2022-08-15,8,2022
7976,2022-08-15 11:05:00,0.0038807867553424693,833.0,2022-08-15,8,2022
7977,2022-08-15 11:05:00,0.00233876653300415,864.0,2022-08-15,8,2022
7978,2022-08-15 11:05:00,-0.0014867808113897415,943.0,2022-08-15,8,2022
7979,2022-08-15 11:05:00,,1377.0,2022-08-15,8,2022
7980,2022-08-15 11:05:00,,1610.0,2022-08-15,8,2022
7981,2022-08-15 11:05:00,,2186.0,2022-08-15,8,2022
7982,2022-08-15 11:10:00,0.0034604766750784325,442.0,2022-08-15,8,2022
7983,2022-08-15 11:10:00,0.0060549780545747015,492.0,2022-08-15,8,2022
7984,2022-08-15 11:10:00,0.012421642694492308,559.0,2022-08-15,8,2022
7985,2022-08-15 11:10:00,0.007974053420288292,665.0,2022-08-15,8,2022
7986,2022-08-15 11:10:00,0.01207736877120905,704.0,2022-08-15,8,2022
7987,2022-08-15 11:10:00,0.005171982411622275,739.0,2022-08-15,8,2022
7988,2022-08-15 11:10:00,0.00484060438452435,780.0,2022-08-15,8,2022
7989,2022-08-15 11:10:00,0.0038370659269558976,833.0,2022-08-15,8,2022
7990,2022-08-15 11:10:00,0.0023646374747870917,864.0,2022-08-15,8,2022
7991,2022-08-15 11:10:00,-0.000870538263323127,943.0,2022-08-15,8,2022
7992,2022-08-15 11:10:00,,1377.0,2022-08-15,8,2022
7993,2022-08-15 11:10:00,,1610.0,2022-08-15,8,2022
7994,2022-08-15 11:10:00,,2186.0,2022-08-15,8,2022
7995,2022-08-15 11:15:00,0.0036747807918180377,442.0,2022-08-15,8,2022
7996,2022-08-15 11:15:00,0.006482700392106101,492.0,2022-08-15,8,2022
7997,2022-08-15 11:15:00,0.01311357486639875,559.0,2022-08-15,8,2022
7998,2022-08-15 11:15:00,0.00858475250896023,665.0,2022-08-15,8,2022
7999,2022-08-15 11:15:00,0.012744952577361135,704.0,2022-08-15,8,2022
8000,2022-08-15 11:15:00,0.0055792135367700975,739.0,2022-08-15,8,2022
8001,2022-08-15 11:15:00,0.005163490330346866,780.0,2022-08-15,8,2022
8002,2022-08-15 11:15:00,0.004135705715352203,833.0,2022-08-15,8,2022
8003,2022-08-15 11:15:00,0.0025378213466739304,864.0,2022-08-15,8,2022
8004,2022-08-15 11:15:00,-0.0007365014104079716,943.0,2022-08-15,8,2022
8005,2022-08-15 11:15:00,,1377.0,2022-08-15,8,2022
8006,2022-08-15 11:15:00,,1610.0,2022-08-15,8,2022
8007,2022-08-15 11:15:00,,2186.0,2022-08-15,8,2022
8008,2022-08-15 11:20:00,0.0037276350687005734,442.0,2022-08-15,8,2022
8009,2022-08-15 11:20:00,0.006419449433336759,492.0,2022-08-15,8,2022
8010,2022-08-15 11:20:00,0.012900527359678036,559.0,2022-08-15,8,2022
8011,2022-08-15 11:20:00,0.008359994174401815,665.0,2022-08-15,8,2022
8012,2022-08-15 11:20:00,0.012371968870765443,704.0,2022-08-15,8,2022
8013,2022-08-15 11:20:00,0.005330478645997111,739.0,2022-08-15,8,2022
8014,2022-08-15 11:20:00,0.004953116997925532,780.0,2022-08-15,8,2022
8015,2022-08-15 11:20:00,0.003943406259713297,833.0,2022-08-15,8,2022
8016,2022-08-15 11:20:00,0.0024154692530362963,864.0,2022-08-15,8,2022
8017,2022-08-15 11:20:00,-0.0002408041040194782,943.0,2022-08-15,8,2022
8018,2022-08-15 11:20:00,,1377.0,2022-08-15,8,2022
8019,2022-08-15 11:20:00,,1610.0,2022-08-15,8,2022
8020,2022-08-15 11:20:00,,2186.0,2022-08-15,8,2022
8021,2022-08-15 11:25:00,0.0037013881091921504,442.0,2022-08-15,8,2022
8022,2022-08-15 11:25:00,0.0063289188771483715,492.0,2022-08-15,8,2022
8023,2022-08-15 11:25:00,0.01254472045938459,559.0,2022-08-15,8,2022
8024,2022-08-15 11:25:00,0.008328812866359565,665.0,2022-08-15,8,2022
8025,2022-08-15 11:25:00,0.012338892135315586,704.0,2022-08-15,8,2022
8026,2022-08-15 11:25:00,0.005477219619728596,739.0,2022-08-15,8,2022
8027,2022-08-15 11:25:00,0.00508189494117791,780.0,2022-08-15,8,2022
8028,2022-08-15 11:25:00,0.004109161161668584,833.0,2022-08-15,8,2022
8029,2022-08-15 11:25:00,0.0025624468647183814,864.0,2022-08-15,8,2022
8030,2022-08-15 11:25:00,-0.00021661366942949764,943.0,2022-08-15,8,2022
8031,2022-08-15 11:25:00,,1377.0,2022-08-15,8,2022
8032,2022-08-15 11:25:00,,1610.0,2022-08-15,8,2022
8033,2022-08-15 11:25:00,,2186.0,2022-08-15,8,2022
8034,2022-08-15 11:30:00,0.003356337815729041,442.0,2022-08-15,8,2022
8035,2022-08-15 11:30:00,0.005955296839902901,492.0,2022-08-15,8,2022
8036,2022-08-15 11:30:00,0.01232823680888263,559.0,2022-08-15,8,2022
8037,2022-08-15 11:30:00,0.007734589664008592,665.0,2022-08-15,8,2022
8038,2022-08-15 11:30:00,0.011690630745580953,704.0,2022-08-15,8,2022
8039,2022-08-15 11:30:00,0.004827214383373663,739.0,2022-08-15,8,2022
8040,2022-08-15 11:30:00,0.004495564835092211,780.0,2022-08-15,8,2022
8041,2022-08-15 11:30:00,0.0035399678847864834,833.0,2022-08-15,8,2022
8042,2022-08-15 11:30:00,0.0022045640594057147,864.0,2022-08-15,8,2022
8043,2022-08-15 11:30:00,-0.0008563070032493529,943.0,2022-08-15,8,2022
8044,2022-08-15 11:30:00,,1377.0,2022-08-15,8,2022
8045,2022-08-15 11:30:00,,1610.0,2022-08-15,8,2022
8046,2022-08-15 11:30:00,,2186.0,2022-08-15,8,2022
8047,2022-08-15 11:35:00,0.0037421093958994495,442.0,2022-08-15,8,2022
8048,2022-08-15 11:35:00,0.006465685810192867,492.0,2022-08-15,8,2022
8049,2022-08-15 11:35:00,0.013144559128918114,559.0,2022-08-15,8,2022
8050,2022-08-15 11:35:00,0.008153615732514588,665.0,2022-08-15,8,2022
8051,2022-08-15 11:35:00,0.01240712443314909,704.0,2022-08-15,8,2022
8052,2022-08-15 11:35:00,0.005429237853706524,739.0,2022-08-15,8,2022
8053,2022-08-15 11:35:00,0.005040235868021556,780.0,2022-08-15,8,2022
8054,2022-08-15 11:35:00,0.004107786771267132,833.0,2022-08-15,8,2022
8055,2022-08-15 11:35:00,0.0025525519330010173,864.0,2022-08-15,8,2022
8056,2022-08-15 11:35:00,-0.001003825589564444,943.0,2022-08-15,8,2022
8057,2022-08-15 11:35:00,,1377.0,2022-08-15,8,2022
8058,2022-08-15 11:35:00,,1610.0,2022-08-15,8,2022
8059,2022-08-15 11:35:00,,2186.0,2022-08-15,8,2022
8060,2022-08-15 11:40:00,0.00403388996592424,442.0,2022-08-15,8,2022
8061,2022-08-15 11:40:00,0.006749674581709058,492.0,2022-08-15,8,2022
8062,2022-08-15 11:40:00,0.013349840128558778,559.0,2022-08-15,8,2022
8063,2022-08-15 11:40:00,0.008341274590595821,665.0,2022-08-15,8,2022
8064,2022-08-15 11:40:00,0.012476051298486588,704.0,2022-08-15,8,2022
8065,2022-08-15 11:40:00,0.005366067205005053,739.0,2022-08-15,8,2022
8066,2022-08-15 11:40:00,0.004925868053599303,780.0,2022-08-15,8,2022
8067,2022-08-15 11:40:00,0.004003901746981271,833.0,2022-08-15,8,2022
8068,2022-08-15 11:40:00,0.002553861178088365,864.0,2022-08-15,8,2022
8069,2022-08-15 11:40:00,-0.0004460155716561298,943.0,2022-08-15,8,2022
8070,2022-08-15 11:40:00,,1377.0,2022-08-15,8,2022
8071,2022-08-15 11:40:00,,1610.0,2022-08-15,8,2022
8072,2022-08-15 11:40:00,,2186.0,2022-08-15,8,2022
8073,2022-08-15 11:45:00,0.004029918257270743,442.0,2022-08-15,8,2022
8074,2022-08-15 11:45:00,0.006768611984772988,492.0,2022-08-15,8,2022
8075,2022-08-15 11:45:00,0.013458062492651053,559.0,2022-08-15,8,2022
8076,2022-08-15 11:45:00,0.008426345511921394,665.0,2022-08-15,8,2022
8077,2022-08-15 11:45:00,0.012654435560554265,704.0,2022-08-15,8,2022
8078,2022-08-15 11:45:00,0.005512189169609951,739.0,2022-08-15,8,2022
8079,2022-08-15 11:45:00,0.005109566988818863,780.0,2022-08-15,8,2022
8080,2022-08-15 11:45:00,0.004237379075189078,833.0,2022-08-15,8,2022
8081,2022-08-15 11:45:00,0.002791568422790634,864.0,2022-08-15,8,2022
8082,2022-08-15 11:45:00,0.0005760640689032692,943.0,2022-08-15,8,2022
8083,2022-08-15 11:45:00,,1377.0,2022-08-15,8,2022
8084,2022-08-15 11:45:00,,1610.0,2022-08-15,8,2022
8085,2022-08-15 11:45:00,,2186.0,2022-08-15,8,2022
8086,2022-08-15 11:50:00,0.003925333357852152,442.0,2022-08-15,8,2022
8087,2022-08-15 11:50:00,0.006737659625309191,492.0,2022-08-15,8,2022
8088,2022-08-15 11:50:00,0.01363523472371811,559.0,2022-08-15,8,2022
8089,2022-08-15 11:50:00,0.00842188465259878,665.0,2022-08-15,8,2022
8090,2022-08-15 11:50:00,0.012772928704184205,704.0,2022-08-15,8,2022
8091,2022-08-15 11:50:00,0.005456718558599059,739.0,2022-08-15,8,2022
8092,2022-08-15 11:50:00,0.005059954016453016,780.0,2022-08-15,8,2022
8093,2022-08-15 11:50:00,0.004156081901299114,833.0,2022-08-15,8,2022
8094,2022-08-15 11:50:00,0.002666725150659316,864.0,2022-08-15,8,2022
8095,2022-08-15 11:50:00,-0.00020779125078850973,943.0,2022-08-15,8,2022
8096,2022-08-15 11:50:00,,1377.0,2022-08-15,8,2022
8097,2022-08-15 11:50:00,,1610.0,2022-08-15,8,2022
8098,2022-08-15 11:50:00,,2186.0,2022-08-15,8,2022
8099,2022-08-15 11:55:00,0.003801827486218947,442.0,2022-08-15,8,2022
8100,2022-08-15 11:55:00,0.006590033871453551,492.0,2022-08-15,8,2022
8101,2022-08-15 11:55:00,0.013526012419697192,559.0,2022-08-15,8,2022
8102,2022-08-15 11:55:00,0.008167727381113498,665.0,2022-08-15,8,2022
8103,2022-08-15 11:55:00,0.01257792329139467,704.0,2022-08-15,8,2022
8104,2022-08-15 11:55:00,0.005352696500474642,739.0,2022-08-15,8,2022
8105,2022-08-15 11:55:00,0.004971551814488582,780.0,2022-08-15,8,2022
8106,2022-08-15 11:55:00,0.004025853300039083,833.0,2022-08-15,8,2022
8107,2022-08-15 11:55:00,0.002577868496337323,864.0,2022-08-15,8,2022
8108,2022-08-15 11:55:00,-0.00012733688810450143,943.0,2022-08-15,8,2022
8109,2022-08-15 11:55:00,,1377.0,2022-08-15,8,2022
8110,2022-08-15 11:55:00,,1610.0,2022-08-15,8,2022
8111,2022-08-15 11:55:00,,2186.0,2022-08-15,8,2022
8112,2022-08-15 12:00:00,0.00393508543289832,442.0,2022-08-15,8,2022
8113,2022-08-15 12:00:00,0.006824496972290091,492.0,2022-08-15,8,2022
8114,2022-08-15 12:00:00,0.01393108159154597,559.0,2022-08-15,8,2022
8115,2022-08-15 12:00:00,0.00825432163860043,665.0,2022-08-15,8,2022
8116,2022-08-15 12:00:00,0.012818601893564282,704.0,2022-08-15,8,2022
8117,2022-08-15 12:00:00,0.005520529342808814,739.0,2022-08-15,8,2022
8118,2022-08-15 12:00:00,0.005092554660886057,780.0,2022-08-15,8,2022
8119,2022-08-15 12:00:00,0.004164787166596471,833.0,2022-08-15,8,2022
8120,2022-08-15 12:00:00,0.0026577468119950085,864.0,2022-08-15,8,2022
8121,2022-08-15 12:00:00,-0.0007026852794624281,943.0,2022-08-15,8,2022
8122,2022-08-15 12:00:00,,1377.0,2022-08-15,8,2022
8123,2022-08-15 12:00:00,,1610.0,2022-08-15,8,2022
8124,2022-08-15 12:00:00,,2186.0,2022-08-15,8,2022
8125,2022-08-15 12:05:00,0.004470476302977105,442.0,2022-08-15,8,2022
8126,2022-08-15 12:05:00,0.007501220783055838,492.0,2022-08-15,8,2022
8127,2022-08-15 12:05:00,0.014770822137264073,559.0,2022-08-15,8,2022
8128,2022-08-15 12:05:00,0.00888578827496424,665.0,2022-08-15,8,2022
8129,2022-08-15 12:05:00,0.01346229665723153,704.0,2022-08-15,8,2022
8130,2022-08-15 12:05:00,0.005831850226324149,739.0,2022-08-15,8,2022
8131,2022-08-15 12:05:00,0.005313335946023696,780.0,2022-08-15,8,2022
8132,2022-08-15 12:05:00,0.00429449299469432,833.0,2022-08-15,8,2022
8133,2022-08-15 12:05:00,0.002687645448621031,864.0,2022-08-15,8,2022
8134,2022-08-15 12:05:00,-0.0005164689140835407,943.0,2022-08-15,8,2022
8135,2022-08-15 12:05:00,,1377.0,2022-08-15,8,2022
8136,2022-08-15 12:05:00,,1610.0,2022-08-15,8,2022
8137,2022-08-15 12:05:00,,2186.0,2022-08-15,8,2022
8138,2022-08-15 12:10:00,0.004011740800867501,442.0,2022-08-15,8,2022
8139,2022-08-15 12:10:00,0.006847608544120963,492.0,2022-08-15,8,2022
8140,2022-08-15 12:10:00,0.01401646216510978,559.0,2022-08-15,8,2022
8141,2022-08-15 12:10:00,0.008133388071902212,665.0,2022-08-15,8,2022
8142,2022-08-15 12:10:00,0.012681765258415537,704.0,2022-08-15,8,2022
8143,2022-08-15 12:10:00,0.005297636605104595,739.0,2022-08-15,8,2022
8144,2022-08-15 12:10:00,0.004875824721919918,780.0,2022-08-15,8,2022
8145,2022-08-15 12:10:00,0.003892500014409091,833.0,2022-08-15,8,2022
8146,2022-08-15 12:10:00,0.002405695767403079,864.0,2022-08-15,8,2022
8147,2022-08-15 12:10:00,-0.0003865711165371604,943.0,2022-08-15,8,2022
8148,2022-08-15 12:10:00,,1377.0,2022-08-15,8,2022
8149,2022-08-15 12:10:00,,1610.0,2022-08-15,8,2022
8150,2022-08-15 12:10:00,,2186.0,2022-08-15,8,2022
8151,2022-08-15 12:15:00,0.0044548598777927875,442.0,2022-08-15,8,2022
8152,2022-08-15 12:15:00,0.0073512974738520215,492.0,2022-08-15,8,2022
8153,2022-08-15 12:15:00,0.014612629840260478,559.0,2022-08-15,8,2022
8154,2022-08-15 12:15:00,0.008500447491419172,665.0,2022-08-15,8,2022
8155,2022-08-15 12:15:00,0.013129526000909306,704.0,2022-08-15,8,2022
8156,2022-08-15 12:15:00,0.005577511018642063,739.0,2022-08-15,8,2022
8157,2022-08-15 12:15:00,0.005088766027497941,780.0,2022-08-15,8,2022
8158,2022-08-15 12:15:00,0.004037375180951963,833.0,2022-08-15,8,2022
8159,2022-08-15 12:15:00,0.0024867833570159916,864.0,2022-08-15,8,2022
8160,2022-08-15 12:15:00,-0.0007523988656409588,943.0,2022-08-15,8,2022
8161,2022-08-15 12:15:00,,1377.0,2022-08-15,8,2022
8162,2022-08-15 12:15:00,,1610.0,2022-08-15,8,2022
8163,2022-08-15 12:15:00,,2186.0,2022-08-15,8,2022
8164,2022-08-15 12:20:00,0.004017390265419623,442.0,2022-08-15,8,2022
8165,2022-08-15 12:20:00,0.006804376880783483,492.0,2022-08-15,8,2022
8166,2022-08-15 12:20:00,0.013871006877147539,559.0,2022-08-15,8,2022
8167,2022-08-15 12:20:00,0.008303230530803106,665.0,2022-08-15,8,2022
8168,2022-08-15 12:20:00,0.012682848043277378,704.0,2022-08-15,8,2022
8169,2022-08-15 12:20:00,0.0053487783350797315,739.0,2022-08-15,8,2022
8170,2022-08-15 12:20:00,0.004940082940353195,780.0,2022-08-15,8,2022
8171,2022-08-15 12:20:00,0.004081914673891901,833.0,2022-08-15,8,2022
8172,2022-08-15 12:20:00,0.0026195335299833695,864.0,2022-08-15,8,2022
8173,2022-08-15 12:20:00,-0.0007725899764218813,943.0,2022-08-15,8,2022
8174,2022-08-15 12:20:00,,1377.0,2022-08-15,8,2022
8175,2022-08-15 12:20:00,,1610.0,2022-08-15,8,2022
8176,2022-08-15 12:20:00,,2186.0,2022-08-15,8,2022
8177,2022-08-15 12:25:00,0.0038557403886856074,442.0,2022-08-15,8,2022
8178,2022-08-15 12:25:00,0.006714112082010559,492.0,2022-08-15,8,2022
8179,2022-08-15 12:25:00,0.013810192562438674,559.0,2022-08-15,8,2022
8180,2022-08-15 12:25:00,0.008298255472359184,665.0,2022-08-15,8,2022
8181,2022-08-15 12:25:00,0.012628064676192142,704.0,2022-08-15,8,2022
8182,2022-08-15 12:25:00,0.005324787303411167,739.0,2022-08-15,8,2022
8183,2022-08-15 12:25:00,0.004933220288582487,780.0,2022-08-15,8,2022
8184,2022-08-15 12:25:00,0.004050159861349186,833.0,2022-08-15,8,2022
8185,2022-08-15 12:25:00,0.0025868376464172034,864.0,2022-08-15,8,2022
8186,2022-08-15 12:25:00,-0.0007523424874604387,943.0,2022-08-15,8,2022
8187,2022-08-15 12:25:00,,1377.0,2022-08-15,8,2022
8188,2022-08-15 12:25:00,,1610.0,2022-08-15,8,2022
8189,2022-08-15 12:25:00,,2186.0,2022-08-15,8,2022
8190,2022-08-15 12:30:00,0.0038962963179334496,442.0,2022-08-15,8,2022
8191,2022-08-15 12:30:00,0.006683548444257005,492.0,2022-08-15,8,2022
8192,2022-08-15 12:30:00,0.013722733767826758,559.0,2022-08-15,8,2022
8193,2022-08-15 12:30:00,0.008153675424562475,665.0,2022-08-15,8,2022
8194,2022-08-15 12:30:00,0.012466445376450124,704.0,2022-08-15,8,2022
8195,2022-08-15 12:30:00,0.005281461515805102,739.0,2022-08-15,8,2022
8196,2022-08-15 12:30:00,0.004930681000086436,780.0,2022-08-15,8,2022
8197,2022-08-15 12:30:00,0.004079531150066698,833.0,2022-08-15,8,2022
8198,2022-08-15 12:30:00,0.0026383332526140435,864.0,2022-08-15,8,2022
8199,2022-08-15 12:30:00,0.0004782595028038696,943.0,2022-08-15,8,2022
8200,2022-08-15 12:30:00,,1377.0,2022-08-15,8,2022
8201,2022-08-15 12:30:00,,1610.0,2022-08-15,8,2022
8202,2022-08-15 12:30:00,,2186.0,2022-08-15,8,2022
8203,2022-08-15 12:35:00,0.003989667417672914,442.0,2022-08-15,8,2022
8204,2022-08-15 12:35:00,0.006695235379039606,492.0,2022-08-15,8,2022
8205,2022-08-15 12:35:00,0.013679745758272457,559.0,2022-08-15,8,2022
8206,2022-08-15 12:35:00,0.008160762718990305,665.0,2022-08-15,8,2022
8207,2022-08-15 12:35:00,0.012481177854247348,704.0,2022-08-15,8,2022
8208,2022-08-15 12:35:00,0.005241734377644695,739.0,2022-08-15,8,2022
8209,2022-08-15 12:35:00,0.00486177801304586,780.0,2022-08-15,8,2022
8210,2022-08-15 12:35:00,0.004045653008722816,833.0,2022-08-15,8,2022
8211,2022-08-15 12:35:00,0.0026628883823952886,864.0,2022-08-15,8,2022
8212,2022-08-15 12:35:00,0.0001270322332780212,943.0,2022-08-15,8,2022
8213,2022-08-15 12:35:00,,1377.0,2022-08-15,8,2022
8214,2022-08-15 12:35:00,,1610.0,2022-08-15,8,2022
8215,2022-08-15 12:35:00,,2186.0,2022-08-15,8,2022
8216,2022-08-15 12:40:00,0.004192994269101187,442.0,2022-08-15,8,2022
8217,2022-08-15 12:40:00,0.006984142179529763,492.0,2022-08-15,8,2022
8218,2022-08-15 12:40:00,0.014005003046924636,559.0,2022-08-15,8,2022
8219,2022-08-15 12:40:00,0.00861669734376058,665.0,2022-08-15,8,2022
8220,2022-08-15 12:40:00,0.012964730300302305,704.0,2022-08-15,8,2022
8221,2022-08-15 12:40:00,0.005539042965672327,739.0,2022-08-15,8,2022
8222,2022-08-15 12:40:00,0.005081552602154668,780.0,2022-08-15,8,2022
8223,2022-08-15 12:40:00,0.0042129294993298915,833.0,2022-08-15,8,2022
8224,2022-08-15 12:40:00,0.0027621618260883,864.0,2022-08-15,8,2022
8225,2022-08-15 12:40:00,0.0011188385028652575,943.0,2022-08-15,8,2022
8226,2022-08-15 12:40:00,,1377.0,2022-08-15,8,2022
8227,2022-08-15 12:40:00,,1610.0,2022-08-15,8,2022
8228,2022-08-15 12:40:00,,2186.0,2022-08-15,8,2022
8229,2022-08-15 12:45:00,0.0037854821973050644,442.0,2022-08-15,8,2022
8230,2022-08-15 12:45:00,0.006633111640488064,492.0,2022-08-15,8,2022
8231,2022-08-15 12:45:00,0.013769286747274696,559.0,2022-08-15,8,2022
8232,2022-08-15 12:45:00,0.008168829900100271,665.0,2022-08-15,8,2022
8233,2022-08-15 12:45:00,0.012623611731442151,704.0,2022-08-15,8,2022
8234,2022-08-15 12:45:00,0.0053315281353129105,739.0,2022-08-15,8,2022
8235,2022-08-15 12:45:00,0.004895551981730892,780.0,2022-08-15,8,2022
8236,2022-08-15 12:45:00,0.0039854159610567,833.0,2022-08-15,8,2022
8237,2022-08-15 12:45:00,0.002495284439203843,864.0,2022-08-15,8,2022
8238,2022-08-15 12:45:00,-0.0001741004519995271,943.0,2022-08-15,8,2022
8239,2022-08-15 12:45:00,,1377.0,2022-08-15,8,2022
