,Date,Rrs,wavelength,date,month,year
6922,2022-08-13 12:20:00,0.005855199454608235,783.0,2022-08-13,8,2022
6923,2022-08-13 12:20:00,0.004735438018963973,842.0,2022-08-13,8,2022
6924,2022-08-13 12:20:00,0.003130674569955519,865.0,2022-08-13,8,2022
6925,2022-08-13 12:20:00,0.0012199162701446258,945.0,2022-08-13,8,2022
6926,2022-08-13 12:20:00,,1375.0,2022-08-13,8,2022
6927,2022-08-13 12:20:00,,1610.0,2022-08-13,8,2022
6928,2022-08-13 12:20:00,,2190.0,2022-08-13,8,2022
6929,2022-08-13 12:25:00,0.004681410128009808,443.0,2022-08-13,8,2022
6930,2022-08-13 12:25:00,0.007325245582575549,490.0,2022-08-13,8,2022
6931,2022-08-13 12:25:00,0.0150461006133917,560.0,2022-08-13,8,2022
6932,2022-08-13 12:25:00,0.007879996851444198,665.0,2022-08-13,8,2022
6933,2022-08-13 12:25:00,0.013685200789860276,705.0,2022-08-13,8,2022
6934,2022-08-13 12:25:00,0.006055789157608049,740.0,2022-08-13,8,2022
6935,2022-08-13 12:25:00,0.005815695029999529,783.0,2022-08-13,8,2022
6936,2022-08-13 12:25:00,0.004696191847856343,842.0,2022-08-13,8,2022
6937,2022-08-13 12:25:00,0.003088051386261773,865.0,2022-08-13,8,2022
6938,2022-08-13 12:25:00,0.0012290609108073212,945.0,2022-08-13,8,2022
6939,2022-08-13 12:25:00,,1375.0,2022-08-13,8,2022
6940,2022-08-13 12:25:00,,1610.0,2022-08-13,8,2022
6941,2022-08-13 12:25:00,,2190.0,2022-08-13,8,2022
6942,2022-08-13 12:30:00,0.003281048582450363,443.0,2022-08-13,8,2022
6943,2022-08-13 12:30:00,0.00591570317155509,490.0,2022-08-13,8,2022
6944,2022-08-13 12:30:00,0.013113748112850663,560.0,2022-08-13,8,2022
6945,2022-08-13 12:30:00,0.006980519005381942,665.0,2022-08-13,8,2022
6946,2022-08-13 12:30:00,0.011941548464358475,705.0,2022-08-13,8,2022
6947,2022-08-13 12:30:00,0.005238961485396357,740.0,2022-08-13,8,2022
6948,2022-08-13 12:30:00,0.005088683250671165,783.0,2022-08-13,8,2022
6949,2022-08-13 12:30:00,0.0041390481036923206,842.0,2022-08-13,8,2022
6950,2022-08-13 12:30:00,0.0027471672943745027,865.0,2022-08-13,8,2022
6951,2022-08-13 12:30:00,0.0012176780322533415,945.0,2022-08-13,8,2022
6952,2022-08-13 12:30:00,,1375.0,2022-08-13,8,2022
6953,2022-08-13 12:30:00,,1610.0,2022-08-13,8,2022
6954,2022-08-13 12:30:00,,2190.0,2022-08-13,8,2022
6955,2022-08-13 12:35:00,0.0032717176491203885,443.0,2022-08-13,8,2022
6956,2022-08-13 12:35:00,0.005872791643851566,490.0,2022-08-13,8,2022
6957,2022-08-13 12:35:00,0.012920565991438216,560.0,2022-08-13,8,2022
6958,2022-08-13 12:35:00,0.006985293699058346,665.0,2022-08-13,8,2022
6959,2022-08-13 12:35:00,0.011953636252507088,705.0,2022-08-13,8,2022
6960,2022-08-13 12:35:00,0.005263478316185654,740.0,2022-08-13,8,2022
6961,2022-08-13 12:35:00,0.0051155855350662775,783.0,2022-08-13,8,2022
6962,2022-08-13 12:35:00,0.004138054390713286,842.0,2022-08-13,8,2022
6963,2022-08-13 12:35:00,0.002717724797286319,865.0,2022-08-13,8,2022
6964,2022-08-13 12:35:00,0.0010546427257474666,945.0,2022-08-13,8,2022
6965,2022-08-13 12:35:00,,1375.0,2022-08-13,8,2022
6966,2022-08-13 12:35:00,,1610.0,2022-08-13,8,2022
6967,2022-08-13 12:35:00,,2190.0,2022-08-13,8,2022
6968,2022-08-13 12:40:00,0.0032563211552268574,443.0,2022-08-13,8,2022
6969,2022-08-13 12:40:00,0.00595221232537096,490.0,2022-08-13,8,2022
6970,2022-08-13 12:40:00,0.013333450295882532,560.0,2022-08-13,8,2022
6971,2022-08-13 12:40:00,0.007002298022339504,665.0,2022-08-13,8,2022
6972,2022-08-13 12:40:00,0.01211037060157318,705.0,2022-08-13,8,2022
6973,2022-08-13 12:40:00,0.005280123920294975,740.0,2022-08-13,8,2022
6974,2022-08-13 12:40:00,0.0051320673654524935,783.0,2022-08-13,8,2022
6975,2022-08-13 12:40:00,0.0041667689973469224,842.0,2022-08-13,8,2022
6976,2022-08-13 12:40:00,0.0027574693365875645,865.0,2022-08-13,8,2022
6977,2022-08-13 12:40:00,0.0011346701702992805,945.0,2022-08-13,8,2022
6978,2022-08-13 12:40:00,,1375.0,2022-08-13,8,2022
6979,2022-08-13 12:40:00,,1610.0,2022-08-13,8,2022
6980,2022-08-13 12:40:00,,2190.0,2022-08-13,8,2022
6981,2022-08-13 12:45:00,0.0033846319630593856,443.0,2022-08-13,8,2022
6982,2022-08-13 12:45:00,0.006084804587730413,490.0,2022-08-13,8,2022
6983,2022-08-13 12:45:00,0.013479401588768753,560.0,2022-08-13,8,2022
6984,2022-08-13 12:45:00,0.00713079392076639,665.0,2022-08-13,8,2022
6985,2022-08-13 12:45:00,0.01213220846334775,705.0,2022-08-13,8,2022
6986,2022-08-13 12:45:00,0.0052523401838590585,740.0,2022-08-13,8,2022
6987,2022-08-13 12:45:00,0.005094951135634485,783.0,2022-08-13,8,2022
6988,2022-08-13 12:45:00,0.004146948214363996,842.0,2022-08-13,8,2022
6989,2022-08-13 12:45:00,0.002753575114625477,865.0,2022-08-13,8,2022
6990,2022-08-13 12:45:00,0.0012746390635820668,945.0,2022-08-13,8,2022
6991,2022-08-13 12:45:00,,1375.0,2022-08-13,8,2022
6992,2022-08-13 12:45:00,,1610.0,2022-08-13,8,2022
6993,2022-08-13 12:45:00,,2190.0,2022-08-13,8,2022
6994,2022-08-13 12:50:00,0.00316477726276421,443.0,2022-08-13,8,2022
6995,2022-08-13 12:50:00,0.005788404898822249,490.0,2022-08-13,8,2022
6996,2022-08-13 12:50:00,0.012685064053548101,560.0,2022-08-13,8,2022
6997,2022-08-13 12:50:00,0.006905905081592741,665.0,2022-08-13,8,2022
6998,2022-08-13 12:50:00,0.011639190886779456,705.0,2022-08-13,8,2022
6999,2022-08-13 12:50:00,0.005097656164032366,740.0,2022-08-13,8,2022
7000,2022-08-13 12:50:00,0.004975623569662199,783.0,2022-08-13,8,2022
7001,2022-08-13 12:50:00,0.004063743017324229,842.0,2022-08-13,8,2022
7002,2022-08-13 12:50:00,0.002710688890027398,865.0,2022-08-13,8,2022
7003,2022-08-13 12:50:00,0.0011093046576141742,945.0,2022-08-13,8,2022
7004,2022-08-13 12:50:00,,1375.0,2022-08-13,8,2022
7005,2022-08-13 12:50:00,,1610.0,2022-08-13,8,2022
7006,2022-08-13 12:50:00,,2190.0,2022-08-13,8,2022
7007,2022-08-13 12:55:00,0.003297354897947759,443.0,2022-08-13,8,2022
7008,2022-08-13 12:55:00,0.005986699301705462,490.0,2022-08-13,8,2022
7009,2022-08-13 12:55:00,0.013047510260045804,560.0,2022-08-13,8,2022
7010,2022-08-13 12:55:00,0.007147510373705653,665.0,2022-08-13,8,2022
7011,2022-08-13 12:55:00,0.012111160184023334,705.0,2022-08-13,8,2022
7012,2022-08-13 12:55:00,0.0054732006860174955,740.0,2022-08-13,8,2022
7013,2022-08-13 12:55:00,0.005359581608708271,783.0,2022-08-13,8,2022
7014,2022-08-13 12:55:00,0.004346864996504977,842.0,2022-08-13,8,2022
7015,2022-08-13 12:55:00,0.0028672874615558457,865.0,2022-08-13,8,2022
7016,2022-08-13 12:55:00,0.0012232947465720993,945.0,2022-08-13,8,2022
7017,2022-08-13 12:55:00,,1375.0,2022-08-13,8,2022
7018,2022-08-13 12:55:00,,1610.0,2022-08-13,8,2022
7019,2022-08-13 12:55:00,,2190.0,2022-08-13,8,2022
7020,2022-08-13 13:00:00,0.0032495212861245997,443.0,2022-08-13,8,2022
7021,2022-08-13 13:00:00,0.00589361653136389,490.0,2022-08-13,8,2022
7022,2022-08-13 13:00:00,0.012974696854984253,560.0,2022-08-13,8,2022
7023,2022-08-13 13:00:00,0.007002248844429252,665.0,2022-08-13,8,2022
7024,2022-08-13 13:00:00,0.011829816941072473,705.0,2022-08-13,8,2022
7025,2022-08-13 13:00:00,0.0051787623258888775,740.0,2022-08-13,8,2022
7026,2022-08-13 13:00:00,0.005029883151575786,783.0,2022-08-13,8,2022
7027,2022-08-13 13:00:00,0.004064652691748675,842.0,2022-08-13,8,2022
7028,2022-08-13 13:00:00,0.002672786710356252,865.0,2022-08-13,8,2022
7029,2022-08-13 13:00:00,0.0009694222539866007,945.0,2022-08-13,8,2022
7030,2022-08-13 13:00:00,,1375.0,2022-08-13,8,2022
7031,2022-08-13 13:00:00,,1610.0,2022-08-13,8,2022
7032,2022-08-13 13:00:00,,2190.0,2022-08-13,8,2022
7033,2022-08-13 13:05:00,0.003085771554942966,443.0,2022-08-13,8,2022
7034,2022-08-13 13:05:00,0.005846283320067762,490.0,2022-08-13,8,2022
7035,2022-08-13 13:05:00,0.013342677810201962,560.0,2022-08-13,8,2022
7036,2022-08-13 13:05:00,0.006817751489890155,665.0,2022-08-13,8,2022
7037,2022-08-13 13:05:00,0.012054716307868606,705.0,2022-08-13,8,2022
7038,2022-08-13 13:05:00,0.005309176100256273,740.0,2022-08-13,8,2022
7039,2022-08-13 13:05:00,0.005120596626979891,783.0,2022-08-13,8,2022
7040,2022-08-13 13:05:00,0.0041051096166138815,842.0,2022-08-13,8,2022
7041,2022-08-13 13:05:00,0.0026701062868786695,865.0,2022-08-13,8,2022
7042,2022-08-13 13:05:00,0.000896921223534504,945.0,2022-08-13,8,2022
7043,2022-08-13 13:05:00,,1375.0,2022-08-13,8,2022
7044,2022-08-13 13:05:00,,1610.0,2022-08-13,8,2022
7045,2022-08-13 13:05:00,,2190.0,2022-08-13,8,2022
7046,2022-08-13 13:10:00,0.0032798680220203413,443.0,2022-08-13,8,2022
7047,2022-08-13 13:10:00,0.005979178520927747,490.0,2022-08-13,8,2022
7048,2022-08-13 13:10:00,0.013171480835336716,560.0,2022-08-13,8,2022
7049,2022-08-13 13:10:00,0.006881076659142414,665.0,2022-08-13,8,2022
7050,2022-08-13 13:10:00,0.011683486759444984,705.0,2022-08-13,8,2022
7051,2022-08-13 13:10:00,0.005042608749169039,740.0,2022-08-13,8,2022
7052,2022-08-13 13:10:00,0.004888657746694424,783.0,2022-08-13,8,2022
7053,2022-08-13 13:10:00,0.003964104131804104,842.0,2022-08-13,8,2022
7054,2022-08-13 13:10:00,0.0026311889035002243,865.0,2022-08-13,8,2022
7055,2022-08-13 13:10:00,0.0010795105878873732,945.0,2022-08-13,8,2022
7056,2022-08-13 13:10:00,,1375.0,2022-08-13,8,2022
7057,2022-08-13 13:10:00,,1610.0,2022-08-13,8,2022
7058,2022-08-13 13:10:00,,2190.0,2022-08-13,8,2022
7059,2022-08-13 13:15:00,0.003289540535149331,443.0,2022-08-13,8,2022
7060,2022-08-13 13:15:00,0.0059558514146779455,490.0,2022-08-13,8,2022
7061,2022-08-13 13:15:00,0.013053199626269297,560.0,2022-08-13,8,2022
7062,2022-08-13 13:15:00,0.00685446788570242,665.0,2022-08-13,8,2022
7063,2022-08-13 13:15:00,0.011553271046114491,705.0,2022-08-13,8,2022
7064,2022-08-13 13:15:00,0.005004520663215277,740.0,2022-08-13,8,2022
7065,2022-08-13 13:15:00,0.004843604121266251,783.0,2022-08-13,8,2022
7066,2022-08-13 13:15:00,0.003915853926773931,842.0,2022-08-13,8,2022
7067,2022-08-13 13:15:00,0.0025837080461535984,865.0,2022-08-13,8,2022
7068,2022-08-13 13:15:00,0.001016238775906424,945.0,2022-08-13,8,2022
7069,2022-08-13 13:15:00,,1375.0,2022-08-13,8,2022
7070,2022-08-13 13:15:00,,1610.0,2022-08-13,8,2022
7071,2022-08-13 13:15:00,,2190.0,2022-08-13,8,2022
7072,2022-08-13 13:20:00,0.0034475848741994837,443.0,2022-08-13,8,2022
7073,2022-08-13 13:20:00,0.006048055280736002,490.0,2022-08-13,8,2022
7074,2022-08-13 13:20:00,0.01284630284322201,560.0,2022-08-13,8,2022
7075,2022-08-13 13:20:00,0.0069316862441482045,665.0,2022-08-13,8,2022
7076,2022-08-13 13:20:00,0.011276659967291944,705.0,2022-08-13,8,2022
7077,2022-08-13 13:20:00,0.004796398834717277,740.0,2022-08-13,8,2022
7078,2022-08-13 13:20:00,0.004671331436509062,783.0,2022-08-13,8,2022
7079,2022-08-13 13:20:00,0.0038280892701945254,842.0,2022-08-13,8,2022
7080,2022-08-13 13:20:00,0.0025804552159313415,865.0,2022-08-13,8,2022
7081,2022-08-13 13:20:00,0.0011287053126976148,945.0,2022-08-13,8,2022
7082,2022-08-13 13:20:00,,1375.0,2022-08-13,8,2022
7083,2022-08-13 13:20:00,,1610.0,2022-08-13,8,2022
7084,2022-08-13 13:20:00,,2190.0,2022-08-13,8,2022
7085,2022-08-13 13:25:00,0.0034402624657855437,443.0,2022-08-13,8,2022
7086,2022-08-13 13:25:00,0.006013903253963953,490.0,2022-08-13,8,2022
7087,2022-08-13 13:25:00,0.012656961632519054,560.0,2022-08-13,8,2022
7088,2022-08-13 13:25:00,0.0068649188856544875,665.0,2022-08-13,8,2022
7089,2022-08-13 13:25:00,0.01107034756866156,705.0,2022-08-13,8,2022
7090,2022-08-13 13:25:00,0.004710593263717628,740.0,2022-08-13,8,2022
7091,2022-08-13 13:25:00,0.004589752448607819,783.0,2022-08-13,8,2022
7092,2022-08-13 13:25:00,0.003770285429891639,842.0,2022-08-13,8,2022
7093,2022-08-13 13:25:00,0.0025522311940490757,865.0,2022-08-13,8,2022
7094,2022-08-13 13:25:00,0.0011311899681028924,945.0,2022-08-13,8,2022
7095,2022-08-13 13:25:00,,1375.0,2022-08-13,8,2022
7096,2022-08-13 13:25:00,,1610.0,2022-08-13,8,2022
7097,2022-08-13 13:25:00,,2190.0,2022-08-13,8,2022
7098,2022-08-13 13:30:00,0.0034563839884276318,443.0,2022-08-13,8,2022
7099,2022-08-13 13:30:00,0.0059959044304603885,490.0,2022-08-13,8,2022
7100,2022-08-13 13:30:00,0.01250634871100748,560.0,2022-08-13,8,2022
7101,2022-08-13 13:30:00,0.006885548233988871,665.0,2022-08-13,8,2022
7102,2022-08-13 13:30:00,0.010958550699811517,705.0,2022-08-13,8,2022
7103,2022-08-13 13:30:00,0.004636817994452622,740.0,2022-08-13,8,2022
7104,2022-08-13 13:30:00,0.004526446045471178,783.0,2022-08-13,8,2022
7105,2022-08-13 13:30:00,0.0037251042034199358,842.0,2022-08-13,8,2022
7106,2022-08-13 13:30:00,0.0025320382151453186,865.0,2022-08-13,8,2022
7107,2022-08-13 13:30:00,0.001117370507080768,945.0,2022-08-13,8,2022
7108,2022-08-13 13:30:00,,1375.0,2022-08-13,8,2022
7109,2022-08-13 13:30:00,,1610.0,2022-08-13,8,2022
7110,2022-08-13 13:30:00,,2190.0,2022-08-13,8,2022
7111,2022-08-13 13:35:00,0.003816997678465594,443.0,2022-08-13,8,2022
7112,2022-08-13 13:35:00,0.006312923622059736,490.0,2022-08-13,8,2022
7113,2022-08-13 13:35:00,0.012617620580060157,560.0,2022-08-13,8,2022
7114,2022-08-13 13:35:00,0.007216395265707291,665.0,2022-08-13,8,2022
7115,2022-08-13 13:35:00,0.01108024046118096,705.0,2022-08-13,8,2022
7116,2022-08-13 13:35:00,0.00468555043571125,740.0,2022-08-13,8,2022
7117,2022-08-13 13:35:00,0.004600775078701372,783.0,2022-08-13,8,2022
7118,2022-08-13 13:35:00,0.0038339463531239194,842.0,2022-08-13,8,2022
7119,2022-08-13 13:35:00,0.002655494340363766,865.0,2022-08-13,8,2022
7120,2022-08-13 13:35:00,0.0014683268400425642,945.0,2022-08-13,8,2022
7121,2022-08-13 13:35:00,,1375.0,2022-08-13,8,2022
7122,2022-08-13 13:35:00,,1610.0,2022-08-13,8,2022
7123,2022-08-13 13:35:00,,2190.0,2022-08-13,8,2022
7124,2022-08-13 13:40:00,0.00365804906806965,443.0,2022-08-13,8,2022
7125,2022-08-13 13:40:00,0.006248616616947158,490.0,2022-08-13,8,2022
7126,2022-08-13 13:40:00,0.012888606870423102,560.0,2022-08-13,8,2022
7127,2022-08-13 13:40:00,0.00718712903634962,665.0,2022-08-13,8,2022
7128,2022-08-13 13:40:00,0.011391727033670645,705.0,2022-08-13,8,2022
7129,2022-08-13 13:40:00,0.0048558039321055,740.0,2022-08-13,8,2022
7130,2022-08-13 13:40:00,0.004738290503551977,783.0,2022-08-13,8,2022
7131,2022-08-13 13:40:00,0.003884508403816515,842.0,2022-08-13,8,2022
7132,2022-08-13 13:40:00,0.002622174212831027,865.0,2022-08-13,8,2022
7133,2022-08-13 13:40:00,0.0012132038792772484,945.0,2022-08-13,8,2022
7134,2022-08-13 13:40:00,,1375.0,2022-08-13,8,2022
7135,2022-08-13 13:40:00,,1610.0,2022-08-13,8,2022
7136,2022-08-13 13:40:00,,2190.0,2022-08-13,8,2022
7137,2022-08-13 13:45:00,0.0037393611160643162,443.0,2022-08-13,8,2022
7138,2022-08-13 13:45:00,0.006281773075755866,490.0,2022-08-13,8,2022
7139,2022-08-13 13:45:00,0.012741717586339048,560.0,2022-08-13,8,2022
7140,2022-08-13 13:45:00,0.007180672589622568,665.0,2022-08-13,8,2022
7141,2022-08-13 13:45:00,0.011196028091963333,705.0,2022-08-13,8,2022
7142,2022-08-13 13:45:00,0.004760624548563773,740.0,2022-08-13,8,2022
7143,2022-08-13 13:45:00,0.004650906229520697,783.0,2022-08-13,8,2022
7144,2022-08-13 13:45:00,0.003843648580397137,842.0,2022-08-13,8,2022
7145,2022-08-13 13:45:00,0.002626986761477718,865.0,2022-08-13,8,2022
7146,2022-08-13 13:45:00,0.0012934428649986145,945.0,2022-08-13,8,2022
7147,2022-08-13 13:45:00,,1375.0,2022-08-13,8,2022
7148,2022-08-13 13:45:00,,1610.0,2022-08-13,8,2022
7149,2022-08-13 13:45:00,,2190.0,2022-08-13,8,2022
7150,2022-08-13 13:50:00,0.0037492137687004023,443.0,2022-08-13,8,2022
7151,2022-08-13 13:50:00,0.006328154264743343,490.0,2022-08-13,8,2022
7152,2022-08-13 13:50:00,0.012934427297924503,560.0,2022-08-13,8,2022
7153,2022-08-13 13:50:00,0.007269235505590126,665.0,2022-08-13,8,2022
7154,2022-08-13 13:50:00,0.011398278167081178,705.0,2022-08-13,8,2022
7155,2022-08-13 13:50:00,0.004848361488853335,740.0,2022-08-13,8,2022
7156,2022-08-13 13:50:00,0.00473826892781913,783.0,2022-08-13,8,2022
7157,2022-08-13 13:50:00,0.0038958095444364084,842.0,2022-08-13,8,2022
7158,2022-08-13 13:50:00,0.0026432044369281726,865.0,2022-08-13,8,2022
7159,2022-08-13 13:50:00,0.001260291294476709,945.0,2022-08-13,8,2022
7160,2022-08-13 13:50:00,,1375.0,2022-08-13,8,2022
7161,2022-08-13 13:50:00,,1610.0,2022-08-13,8,2022
7162,2022-08-13 13:50:00,,2190.0,2022-08-13,8,2022
7163,2022-08-13 13:55:00,0.003742499931291719,443.0,2022-08-13,8,2022
7164,2022-08-13 13:55:00,0.00636419049920119,490.0,2022-08-13,8,2022
7165,2022-08-13 13:55:00,0.013119230676664418,560.0,2022-08-13,8,2022
7166,2022-08-13 13:55:00,0.007313460122441646,665.0,2022-08-13,8,2022
7167,2022-08-13 13:55:00,0.011598959119984605,705.0,2022-08-13,8,2022
7168,2022-08-13 13:55:00,0.004976042631919605,740.0,2022-08-13,8,2022
7169,2022-08-13 13:55:00,0.004850640277394146,783.0,2022-08-13,8,2022
7170,2022-08-13 13:55:00,0.003976129614149799,842.0,2022-08-13,8,2022
7171,2022-08-13 13:55:00,0.0026823445446513454,865.0,2022-08-13,8,2022
7172,2022-08-13 13:55:00,0.0012306819812031022,945.0,2022-08-13,8,2022
7173,2022-08-13 13:55:00,,1375.0,2022-08-13,8,2022
7174,2022-08-13 13:55:00,,1610.0,2022-08-13,8,2022
7175,2022-08-13 13:55:00,,2190.0,2022-08-13,8,2022
7176,2022-08-14 10:00:00,0.004560353460345595,443.0,2022-08-14,8,2022
7177,2022-08-14 10:00:00,0.0071976836639358445,490.0,2022-08-14,8,2022
7178,2022-08-14 10:00:00,0.013652606649617227,560.0,2022-08-14,8,2022
7179,2022-08-14 10:00:00,0.008256019994210387,665.0,2022-08-14,8,2022
7180,2022-08-14 10:00:00,0.012441664042345124,705.0,2022-08-14,8,2022
7181,2022-08-14 10:00:00,0.005382099928025061,740.0,2022-08-14,8,2022
7182,2022-08-14 10:00:00,0.005189333815695605,783.0,2022-08-14,8,2022
7183,2022-08-14 10:00:00,0.004276882541278629,842.0,2022-08-14,8,2022
7184,2022-08-14 10:00:00,0.0028778355912960213,865.0,2022-08-14,8,2022
7185,2022-08-14 10:00:00,0.001460213006029129,945.0,2022-08-14,8,2022
7186,2022-08-14 10:00:00,,1375.0,2022-08-14,8,2022
7187,2022-08-14 10:00:00,,1610.0,2022-08-14,8,2022
7188,2022-08-14 10:00:00,,2190.0,2022-08-14,8,2022
7189,2022-08-14 10:05:00,0.004619930026284161,443.0,2022-08-14,8,2022
7190,2022-08-14 10:05:00,0.007293349434930642,490.0,2022-08-14,8,2022
7191,2022-08-14 10:05:00,0.013931698453278346,560.0,2022-08-14,8,2022
7192,2022-08-14 10:05:00,0.008275640100356292,665.0,2022-08-14,8,2022
7193,2022-08-14 10:05:00,0.012577783110701499,705.0,2022-08-14,8,2022
7194,2022-08-14 10:05:00,0.0054208758048230705,740.0,2022-08-14,8,2022
7195,2022-08-14 10:05:00,0.005220299210393459,783.0,2022-08-14,8,2022
7196,2022-08-14 10:05:00,0.00430525630581546,842.0,2022-08-14,8,2022
7197,2022-08-14 10:05:00,0.002897960710555608,865.0,2022-08-14,8,2022
7198,2022-08-14 10:05:00,0.0016185124291893994,945.0,2022-08-14,8,2022
7199,2022-08-14 10:05:00,,1375.0,2022-08-14,8,2022
7200,2022-08-14 10:05:00,,1610.0,2022-08-14,8,2022
7201,2022-08-14 10:05:00,,2190.0,2022-08-14,8,2022
7202,2022-08-14 10:10:00,0.004714208488745722,443.0,2022-08-14,8,2022
7203,2022-08-14 10:10:00,0.007422968045266837,490.0,2022-08-14,8,2022
7204,2022-08-14 10:10:00,0.014085546531688795,560.0,2022-08-14,8,2022
7205,2022-08-14 10:10:00,0.008377207305767445,665.0,2022-08-14,8,2022
7206,2022-08-14 10:10:00,0.012681754522657511,705.0,2022-08-14,8,2022
7207,2022-08-14 10:10:00,0.005470888952376139,740.0,2022-08-14,8,2022
7208,2022-08-14 10:10:00,0.005264779889766087,783.0,2022-08-14,8,2022
7209,2022-08-14 10:10:00,0.004336139275531276,842.0,2022-08-14,8,2022
7210,2022-08-14 10:10:00,0.0029188589655213698,865.0,2022-08-14,8,2022
7211,2022-08-14 10:10:00,0.0015883435685918091,945.0,2022-08-14,8,2022
7212,2022-08-14 10:10:00,,1375.0,2022-08-14,8,2022
7213,2022-08-14 10:10:00,,1610.0,2022-08-14,8,2022
7214,2022-08-14 10:10:00,,2190.0,2022-08-14,8,2022
7215,2022-08-14 10:15:00,0.0047286015637478225,443.0,2022-08-14,8,2022
7216,2022-08-14 10:15:00,0.007443076733919031,490.0,2022-08-14,8,2022
7217,2022-08-14 10:15:00,0.014166507751941036,560.0,2022-08-14,8,2022
7218,2022-08-14 10:15:00,0.008347519200975876,665.0,2022-08-14,8,2022
7219,2022-08-14 10:15:00,0.012694379884842401,705.0,2022-08-14,8,2022
7220,2022-08-14 10:15:00,0.005464637291118316,740.0,2022-08-14,8,2022
7221,2022-08-14 10:15:00,0.005265833794183072,783.0,2022-08-14,8,2022
7222,2022-08-14 10:15:00,0.004338533824481433,842.0,2022-08-14,8,2022
7223,2022-08-14 10:15:00,0.0029219402237965386,865.0,2022-08-14,8,2022
7224,2022-08-14 10:15:00,0.0017410724344711851,945.0,2022-08-14,8,2022
7225,2022-08-14 10:15:00,,1375.0,2022-08-14,8,2022
7226,2022-08-14 10:15:00,,1610.0,2022-08-14,8,2022
7227,2022-08-14 10:15:00,,2190.0,2022-08-14,8,2022
7228,2022-08-14 10:20:00,0.004671423237363861,443.0,2022-08-14,8,2022
7229,2022-08-14 10:20:00,0.007346323108455601,490.0,2022-08-14,8,2022
7230,2022-08-14 10:20:00,0.013980361854251012,560.0,2022-08-14,8,2022
7231,2022-08-14 10:20:00,0.008278501510823332,665.0,2022-08-14,8,2022
7232,2022-08-14 10:20:00,0.012580794299038488,705.0,2022-08-14,8,2022
7233,2022-08-14 10:20:00,0.005364807583669676,740.0,2022-08-14,8,2022
7234,2022-08-14 10:20:00,0.005160101943970372,783.0,2022-08-14,8,2022
7235,2022-08-14 10:20:00,0.0042534458923354996,842.0,2022-08-14,8,2022
7236,2022-08-14 10:20:00,0.0028630681116295358,865.0,2022-08-14,8,2022
7237,2022-08-14 10:20:00,0.0014599550336916191,945.0,2022-08-14,8,2022
7238,2022-08-14 10:20:00,,1375.0,2022-08-14,8,2022
7239,2022-08-14 10:20:00,,1610.0,2022-08-14,8,2022
7240,2022-08-14 10:20:00,,2190.0,2022-08-14,8,2022
7241,2022-08-14 10:25:00,0.004782078041025853,443.0,2022-08-14,8,2022
7242,2022-08-14 10:25:00,0.007448933569650684,490.0,2022-08-14,8,2022
7243,2022-08-14 10:25:00,0.014047944065177707,560.0,2022-08-14,8,2022
7244,2022-08-14 10:25:00,0.008294139581585758,665.0,2022-08-14,8,2022
7245,2022-08-14 10:25:00,0.012588243914282234,705.0,2022-08-14,8,2022
7246,2022-08-14 10:25:00,0.005420156101712123,740.0,2022-08-14,8,2022
7247,2022-08-14 10:25:00,0.005223293947175096,783.0,2022-08-14,8,2022
7248,2022-08-14 10:25:00,0.004304737433958936,842.0,2022-08-14,8,2022
7249,2022-08-14 10:25:00,0.0029055158054862086,865.0,2022-08-14,8,2022
7250,2022-08-14 10:25:00,0.0014817799920341965,945.0,2022-08-14,8,2022
7251,2022-08-14 10:25:00,,1375.0,2022-08-14,8,2022
7252,2022-08-14 10:25:00,,1610.0,2022-08-14,8,2022
7253,2022-08-14 10:25:00,,2190.0,2022-08-14,8,2022
