26,21/06/2022,12:11:31.025,A,56.0295715,-4.06033849,179.4,57.7,25.8,205.2,6,0,-0.3,11.5,21.5000,Lu,256,1263,1258,1261,1257,1272,1272,1288,1292,1297,1313,1318,1338,1353,1410,1618,2048,2749,3711,4844,5849,6422,6806,7161,7337,7428,7914,8594,9530,11408,14090,16464,18242,19955,21588,22891,23742,24013,23762,23784,24489,25376,26062,26601,26928,26914,26569,26137,25745,25293,24932,24856,25094,25402,25455,25170,25023,25266,25621,25831,26055,26494,27082,27472,27683,28113,28940,29918,30819,31568,31991,32099,31998,31801,31439,30795,29900,28869,27812,26788,25770,24791,23909,23063,22165,21111,20142,19540,19161,18887,18683,18505,18280,18051,17862,17741,17611,17418,17153,16903,16677,16397,16014,15514,14987,14438,13966,13745,13668,13552,13380,13220,13091,12915,12560,12040,11592,11428,11399,11362,11357,11385,11299,10881,10092,9336,8941,8834,8995,9432,9890,10224,10435,10478,10374,10037,9138,7728,6758,7050,7902,8491,8666,8591,8390,8069,7686,7336,7029,6768,6504,6238,5857,5305,4758,4415,4285,4204,4140,4095,4086,4080,4026,3938,3790,3628,3493,3414,3316,3208,3110,3031,2956,2883,2815,2743,2656,2527,2359,2171,2065,2024,1966,1890,1834,1824,1813,1799,1685,1545,1428,1373,1351,1353,1337,1334,1344,1350,1365,1381,1401,1430,1431,1430,1437,1442,1434,1456,1447,1432,1426,1421,1391,1383,1367,1358,1340,1332,1328,1316,1312,1301,1299,1284,1275,1267,1271,1262,1255,1253,1251,1247,1245,1247,1242,1233,1233,1229,1229,1243,1232,1237,1231,1246,1251,1268,1299,1329,1355,1382,1416,1437,1447,1460,1472,1477,1491
26,21/06/2022,12:11:31.025,A,56.0295715,-4.06033849,179.4,57.7,25.8,205.2,6,0,-0.3,11.5,21.6250,Lsky,5,836,837,835,841,852,860,864,877,891,899,911,920,951,1032,1288,1807,2675,3890,5353,6592,7236,7680,8109,8190,8196,8871,9541,10520,12969,16221,18731,20602,22674,24648,26257,27406,27906,27711,28261,29737,31120,32011,32825,33198,33007,32344,31738,31100,30358,29792,29708,29991,30280,29932,29263,29033,29475,29738,29712,29799,30332,30938,31127,31150,31804,33001,34155,35126,35947,36264,36248,36173,36028,35567,34774,33641,32387,31234,30050,28893,27881,27002,26185,25194,23823,22620,22014,21737,21563,21403,21141,20768,20461,20265,20137,19904,19539,19206,18932,18617,18165,17527,16829,16207,15665,15408,15475,15489,15362,15172,14983,14774,14330,13545,12820,12578,12592,12594,12615,12714,12747,12354,11376,10403,9959,9868,10131,10785,11458,11927,12257,12375,12315,11931,10693,8683,7494,8142,9307,9948,10083,9981,9751,9365,8949,8561,8237,7893,7553,7169,6578,5788,5115,4766,4646,4557,4499,4483,4525,4530,4468,4356,4168,3977,3846,3738,3590,3420,3288,3168,3044,2913,2808,2683,2547,2331,2075,1899,1831,1750,1665,1587,1565,1570,1543,1436,1264,1094,989,974,972,965,961,963,965,969,992,1030,1050,1067,1059,1062,1073,1067,1077,1071,1067,1051,1041,1006,993,976,959,947,933,923,912,898,903,882,879,865,855,853,840,832,832,833,821,820,815,806,801,806,802,796,810,799,794,793,792,797,795,786,811,809,843,863,915,970,1031,1085,1126,1149,1153,1168
27,21/06/2022,12:11:33.035,A,56.0295677,-4.06033849,179.5,57.7,25.8,205.2,6,1,-0.3,11.5,21.5625,Ed,42,918,906,911,918,919,931,927,936,950,950,954,958,969,1003,1084,1254,1562,2005,2578,3147,3544,3798,4112,4322,4439,4756,5296,5859,6950,8870,10736,12066,13343,14692,15801,16633,17101,17055,16990,17517,18403,19124,19712,20292,20596,20621,20489,20436,20322,20211,20277,20663,21236,21695,21725,21687,22051,22698,23175,23507,23990,24759,25430,25793,26149,26944,28057,29148,30111,30825,31187,31311,31329,31229,30878,30264,29353,28375,27469,26524,25579,24744,24047,23456,22835,22029,21378,21059,20977,21004,21048,21023,20914,20831,20844,20909,20919,20837,20773,20760,20688,20314,19561,18711,18029,17576,17503,17722,17989,18087,18078,17995,17800,17372,16580,15796,15443,15529,15738,16001,16312,16586,16422,15469,14252,13427,13204,13420,14182,15190,16065,16726,17134,17266,17030,15957,13624,11431,11224,12733,14214,14910,15042,14858,14429,13838,13230,12708,12216,11740,11241,10543,9501,8306,7476,7120,6992,6915,6886,6934,7020,7012,6907,6684,6367,6104,5932,5764,5518,5295,5102,4936,4745,4564,4391,4200,3943,3534,3104,2829,2714,2609,2438,2327,2305,2321,2257,2037,1687,1377,1234,1202,1199,1175,1173,1185,1208,1227,1275,1347,1419,1444,1432,1430,1466,1490,1490,1490,1468,1427,1390,1358,1322,1295,1275,1242,1216,1194,1171,1148,1126,1107,1090,1075,1054,1050,1037,1023,1003,996,995,984,986,976,972,962,960,960,960,950,954,944,948,944,951,953,958,978,1006,1045,1081,1133,1171,1195,1205,1209
27,21/06/2022,12:11:33.035,A,56.0295677,-4.06033849,179.5,57.7,25.8,205.2,6,1,-0.3,11.5,21.5000,Lu,256,1265,1257,1260,1268,1280,1284,1296,1301,1303,1301,1326,1322,1350,1411,1606,2044,2746,3709,4846,5849,6443,6805,7169,7364,7459,7958,8650,9574,11477,14215,16609,18404,20151,21829,23141,24035,24306,24071,24109,24844,25743,26451,27006,27352,27346,26987,26561,26177,25715,25352,25283,25514,25848,25891,25605,25443,25713,26065,26289,26508,26952,27538,27941,28151,28572,29410,30404,31321,32066,32491,32588,32482,32272,31901,31257,30352,29290,28222,27178,26152,25175,24262,23408,22508,21447,20439,19824,19462,19200,19003,18821,18602,18380,18183,18058,17947,17743,17484,17229,17001,16727,16326,15819,15259,14721,14244,14035,13958,13845,13680,13522,13382,13199,12814,12272,11805,11647,11623,11604,11596,11620,11557,11138,10311,9545,9147,9058,9252,9711,10205,10556,10785,10835,10734,10399,9439,7944,6949,7264,8184,8798,8970,8890,8669,8321,7934,7570,7255,6970,6714,6422,6034,5460,4871,4523,4375,4313,4248,4218,4218,4211,4159,4061,3909,3725,3589,3506,3402,3290,3198,3109,3037,2968,2892,2804,2735,2595,2411,2209,2097,2054,2009,1918,1854,1852,1846,1814,1711,1558,1431,1366,1363,1357,1352,1348,1355,1357,1372,1383,1414,1446,1450,1447,1457,1453,1469,1460,1448,1452,1438,1424,1402,1390,1383,1372,1350,1343,1336,1329,1321,1295,1293,1291,1293,1283,1280,1278,1264,1252,1254,1257,1251,1242,1246,1241,1234,1239,1232,1231,1233,1232,1235,1238,1259,1274,1306,1329,1361,1388,1411,1442,1458,1461,1469,1482,1487
27,21/06/2022,12:11:33.035,A,56.0295677,-4.06033849,179.5,57.7,25.8,205.2,6,1,-0.3,11.5,21.6250,Lsky,5,832,831,838,846,852,859,873,874,897,888,921,925,954,1031,1283,1789,2672,3907,5349,6595,7243,7688,8116,8198,8215,8878,9566,10528,12979,16242,18756,20648,22729,24696,26303,27458,27949,27769,28320,29823,31190,32075,32895,33268,33066,32403,31787,31152,30416,29849,29767,30058,30338,29993,29311,29095,29542,29797,29769,29872,30401,31006,31192,31216,31863,33060,34210,35204,36010,36347,36326,36255,36090,35644,34834,33706,32468,31316,30120,28943,27938,27065,26247,25243,23881,22673,22051,21781,21622,21455,21202,20835,20505,20311,20175,19941,19583,19246,18985,18665,18207,17569,16873,16242,15708,15458,15522,15529,15388,15211,15031,14808,14370,13578,12858,12606,12613,12624,12649,12746,12781,12383,11387,10427,9974,9888,10156,10808,11482,11948,12277,12403,12319,11947,10704,8696,7505,8156,9328,9980,10105,10002,9765,9382,8961,8577,8250,7896,7570,7191,6598,5782,5126,4780,4647,4564,4503,4506,4532,4547,4487,4356,4161,3972,3840,3748,3594,3428,3286,3167,3053,2929,2811,2681,2538,2323,2065,1890,1817,1761,1675,1593,1567,1575,1547,1440,1249,1087,1000,972,966,957,951,958,963,984,995,1031,1054,1058,1056,1058,1073,1068,1084,1080,1054,1048,1032,1006,996,982,968,951,938,922,913,896,898,881,867,867,859,851,841,840,832,829,835,827,822,811,816,808,803,803,796,788,793,785,795,796,802,791,802,810,842,867,917,978,1037,1087,1121,1133,1142,1166
28,21/06/2022,12:11:35.049,A,56.0295639,-4.06033182,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.5625,Ed,42,917,908,911,914,916,922,923,927,937,944,954,954,960,994,1063,1242,1549,1991,2569,3121,3521,3767,4084,4299,4394,4720,5260,5808,6900,8810,10656,11985,13260,14593,15706,16520,16993,16923,16864,17398,18284,18994,19575,20158,20456,20484,20354,20313,20201,20067,20157,20522,21100,21552,21582,21550,21894,22547,23008,23353,23841,24593,25285,25630,25992,26780,27889,28958,29896,30631,30999,31104,31121,31046,30695,30060,29168,28207,27280,26365,25420,24593,23894,23308,22674,21896,21243,20944,20864,20881,20932,20898,20803,20711,20733,20789,20800,20729,20655,20647,20561,20196,19443,18615,17932,17483,17392,17630,17894,17978,17979,17891,17693,17271,16490,15716,15356,15451,15649,15911,16227,16495,16317,15392,14183,13354,13138,13350,14111,15101,15973,16629,17036,17166,16940,15865,13543,11367,11165,12679,14145,14826,14958,14769,14355,13760,13167,12637,12158,11661,11171,10486,9455,8263,7445,7081,6958,6880,6850,6905,6974,6983,6876,6650,6336,6077,5900,5732,5491,5261,5081,4903,4734,4547,4361,4176,3925,3514,3081,2815,2709,2598,2439,2314,2295,2318,2246,2032,1676,1368,1230,1197,1199,1172,1170,1185,1199,1228,1275,1349,1406,1433,1430,1436,1459,1484,1485,1485,1464,1426,1392,1357,1327,1296,1268,1245,1215,1186,1166,1145,1123,1110,1093,1071,1066,1047,1034,1022,1013,999,988,988,982,969,970,964,964,954,955,945,942,942,941,938,941,942,956,974,1003,1037,1079,1132,1164,1183,1197,1205
28,21/06/2022,12:11:35.049,A,56.0295639,-4.06033182,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.5625,Lu,256,1274,1267,1270,1281,1288,1289,1292,1305,1305,1318,1328,1343,1353,1414,1627,2072,2784,3784,4956,5977,6591,6976,7347,7536,7629,8137,8845,9794,11755,14560,17033,18867,20664,22357,23725,24618,24911,24637,24683,25427,26358,27074,27629,27986,27969,27609,27171,26755,26281,25895,25838,26064,26392,26445,26144,25988,26252,26601,26833,27051,27485,28096,28484,28691,29132,29989,30974,31912,32674,33089,33199,33081,32872,32504,31827,30905,29810,28712,27645,26600,25598,24663,23794,22880,21784,20774,20147,19777,19494,19303,19144,18896,18669,18473,18342,18218,18028,17755,17494,17266,16983,16579,16059,15501,14922,14452,14253,14182,14057,13873,13711,13576,13381,12998,12434,11971,11821,11781,11759,11757,11788,11734,11314,10466,9689,9281,9199,9406,9869,10394,10753,10987,11045,10947,10589,9622,8092,7074,7392,8321,8954,9148,9071,8848,8495,8085,7711,7392,7100,6823,6542,6137,5544,4950,4587,4453,4383,4323,4281,4287,4280,4225,4125,3973,3797,3664,3566,3466,3346,3248,3170,3084,3010,2928,2852,2771,2632,2443,2244,2124,2080,2018,1934,1884,1868,1877,1828,1725,1571,1438,1376,1361,1356,1358,1349,1350,1350,1374,1391,1422,1448,1457,1455,1450,1455,1465,1472,1466,1451,1431,1423,1409,1395,1374,1368,1362,1361,1344,1339,1326,1321,1311,1299,1305,1289,1278,1270,1260,1271,1256,1255,1261,1244,1244,1237,1233,1234,1232,1232,1235,1231,1237,1264,1260,1288,1312,1335,1366,1403,1433,1446,1465,1474,1483,1496,1507
28,21/06/2022,12:11:35.049,A,56.0295639,-4.06033182,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.6250,Lsky,5,831,822,839,848,861,864,874,882,895,904,922,923,947,1024,1280,1799,2679,3916,5366,6613,7251,7696,8130,8201,8222,8883,9577,10547,13010,16263,18778,20659,22741,24722,26330,27478,27972,27794,28346,29847,31220,32123,32929,33304,33111,32461,31848,31202,30468,29890,29798,30085,30377,30043,29366,29129,29576,29830,29807,29908,30444,31051,31232,31259,31912,33115,34249,35245,36070,36392,36381,36289,36153,35707,34906,33777,32527,31357,30160,28986,27976,27115,26303,25287,23922,22719,22087,21825,21664,21503,21237,20875,20547,20346,20223,19992,19634,19280,19016,18695,18245,17605,16908,16274,15722,15479,15550,15557,15416,15234,15050,14825,14394,13598,12885,12625,12656,12653,12670,12783,12805,12420,11431,10442,10000,9923,10170,10816,11499,11980,12294,12431,12359,11976,10727,8706,7524,8159,9343,9978,10117,10018,9776,9407,8978,8606,8258,7920,7576,7198,6610,5813,5140,4794,4657,4571,4520,4507,4545,4553,4496,4367,4175,3988,3850,3745,3587,3430,3296,3185,3047,2935,2807,2687,2545,2336,2095,1911,1827,1761,1667,1601,1577,1577,1545,1429,1260,1091,1008,980,964,961,952,960,964,978,997,1030,1063,1072,1069,1067,1058,1081,1086,1080,1063,1045,1038,1013,1001,988,976,956,946,928,909,892,880,878,863,864,863,853,844,842,840,830,827,819,817,807,809,807,799,802,797,798,793,782,797,795,791,801,799,820,839,878,928,981,1039,1091,1125,1139,1160,1169
29,21/06/2022,12:11:37.031,A,56.0295639,-4.06033325,179.5,57.7,25.7,205.2,6,0,-0.1,11.5,21.5625,Ed,42,916,905,905,916,921,919,925,936,939,941,946,959,966,991,1067,1244,1557,1995,2563,3118,3527,3775,4084,4299,4390,4719,5260,5805,6886,8794,10661,11979,13245,14581,15692,16502,16974,16912,16857,17382,18264,18983,19547,20129,20433,20469,20322,20292,20179,20057,20120,20505,21076,21530,21567,21537,21890,22520,23009,23334,23815,24575,25255,25599,25958,26749,27863,28932,29889,30615,30967,31083,31095,31013,30661,30030,29134,28189,27270,26328,25397,24559,23864,23289,22662,21863,21232,20914,20822,20863,20909,20879,20775,20700,20705,20759,20778,20702,20625,20624,20557,20175,19430,18590,17911,17473,17383,17609,17876,17978,17959,17872,17683,17257,16477,15705,15339,15430,15626,15893,16204,16466,16309,15372,14162,13348,13133,13331,14090,15081,15951,16608,17003,17132,16916,15838,13526,11350,11145,12655,14116,14814,14943,14760,14324,13746,13153,12624,12144,11651,11157,10480,9431,8268,7438,7075,6936,6877,6833,6889,6967,6966,6864,6644,6334,6077,5892,5728,5486,5259,5072,4899,4716,4541,4361,4177,3907,3510,3078,2805,2690,2600,2432,2327,2284,2314,2253,2012,1668,1372,1225,1202,1187,1171,1168,1180,1193,1221,1271,1348,1410,1424,1426,1428,1459,1487,1488,1478,1465,1422,1387,1347,1318,1292,1267,1238,1209,1190,1159,1144,1125,1097,1089,1071,1059,1043,1034,1024,1007,1000,996,994,983,972,980,970,956,961,949,948,943,936,940,938,950,944,958,966,1003,1046,1072,1118,1166,1191,1193,1205
29,21/06/2022,12:11:37.031,A,56.0295639,-4.06033325,179.5,57.7,25.7,205.2,6,0,-0.1,11.5,21.5625,Lu,256,1264,1270,1258,1271,1267,1262,1289,1288,1301,1315,1317,1318,1357,1406,1614,2063,2749,3718,4855,5847,6430,6807,7177,7353,7448,7933,8627,9541,11436,14150,16519,18305,20028,21678,22982,23839,24115,23865,23901,24587,25498,26181,26718,27056,27031,26682,26260,25861,25391,25037,24964,25191,25509,25561,25273,25117,25378,25710,25926,26148,26568,27151,27533,27731,28163,28969,29957,30843,31591,32005,32094,31994,31783,31430,30793,29896,28855,27786,26772,25767,24800,23908,23077,22185,21137,20156,19562,19194,18904,18713,18546,18314,18089,17892,17770,17652,17465,17213,16954,16729,16450,16062,15567,15020,14481,14018,13797,13714,13602,13435,13275,13143,12974,12601,12060,11626,11467,11440,11398,11379,11410,11324,10913,10119,9367,8976,8878,9039,9462,9921,10227,10421,10469,10367,10028,9126,7708,6760,7042,7904,8477,8648,8572,8359,8048,7675,7321,7021,6750,6489,6225,5852,5290,4758,4408,4276,4205,4142,4109,4094,4083,4036,3942,3791,3617,3489,3406,3314,3202,3113,3028,2963,2896,2816,2747,2661,2538,2353,2187,2069,2017,1963,1897,1841,1832,1826,1794,1688,1549,1421,1368,1356,1348,1342,1345,1345,1340,1354,1368,1400,1428,1432,1435,1437,1434,1441,1448,1439,1429,1413,1415,1381,1375,1363,1354,1339,1332,1326,1312,1305,1300,1293,1291,1283,1269,1265,1257,1260,1242,1254,1250,1247,1252,1238,1234,1229,1232,1236,1234,1219,1232,1236,1241,1254,1276,1303,1324,1358,1383,1424,1441,1450,1460,1469,1466,1484
29,21/06/2022,12:11:37.031,A,56.0295639,-4.06033325,179.5,57.7,25.7,205.2,6,0,-0.1,11.5,21.6250,Lsky,5,837,847,838,853,867,867,876,882,886,906,909,926,958,1034,1285,1800,2678,3901,5369,6616,7256,7711,8134,8220,8223,8885,9568,10549,13003,16272,18800,20690,22775,24753,26368,27519,28018,27826,28386,29893,31254,32165,32965,33351,33160,32496,31891,31251,30504,29937,29848,30142,30421,30098,29398,29178,29610,29887,29864,29955,30484,31100,31282,31308,31953,33175,34315,35313,36138,36456,36450,36365,36206,35763,34966,33822,32588,31422,30212,29053,28027,27169,26345,25334,23971,22772,22141,21864,21700,21535,21274,20905,20592,20383,20249,20015,19655,19328,19050,18735,18283,17641,16936,16306,15782,15514,15583,15580,15451,15263,15073,14861,14419,13630,12915,12650,12674,12671,12683,12795,12822,12430,11445,10470,10018,9929,10185,10836,11526,11996,12323,12445,12365,12005,10744,8726,7532,8184,9359,10010,10134,10026,9791,9413,8996,8602,8273,7921,7593,7211,6621,5823,5141,4791,4668,4583,4523,4507,4547,4555,4489,4371,4173,3983,3857,3764,3598,3429,3303,3181,3063,2932,2817,2690,2553,2335,2072,1906,1828,1756,1673,1604,1579,1580,1560,1441,1250,1088,1008,979,965,943,955,958,979,979,1003,1033,1060,1065,1058,1074,1082,1090,1086,1078,1072,1049,1039,1013,996,988,975,956,937,931,915,906,901,882,872,870,863,849,846,829,837,831,827,827,818,818,819,810,810,801,799,795,787,795,794,802,801,805,810,815,845,876,914,989,1036,1095,1129,1145,1159,1172
30,21/06/2022,12:11:39.027,A,56.0295677,-4.06032514,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.5625,Ed,42,908,910,914,926,917,922,937,934,935,947,949,953,974,993,1073,1242,1556,1999,2564,3127,3521,3773,4080,4300,4390,4720,5245,5798,6885,8781,10633,11944,13223,14549,15652,16461,16935,16879,16822,17357,18242,18944,19531,20100,20401,20438,20311,20262,20146,20027,20098,20480,21039,21496,21534,21489,21856,22491,22964,23280,23776,24526,25218,25559,25913,26710,27809,28885,29817,30553,30923,31018,31048,30965,30616,29972,29098,28144,27227,26290,25357,24526,23823,23263,22621,21827,21196,20888,20804,20836,20876,20842,20749,20665,20664,20724,20754,20664,20602,20590,20515,20145,19391,18559,17880,17435,17348,17584,17850,17946,17921,17858,17661,17239,16435,15671,15322,15407,15605,15863,16179,16441,16272,15343,14130,13322,13093,13302,14060,15048,15918,16566,16979,17097,16867,15806,13501,11327,11125,12632,14104,14768,14904,14731,14298,13718,13125,12596,12117,11620,11140,10460,9415,8244,7425,7056,6935,6857,6826,6875,6953,6954,6848,6637,6318,6061,5873,5718,5480,5244,5068,4887,4706,4529,4344,4160,3909,3505,3077,2813,2701,2580,2434,2309,2289,2309,2252,2023,1682,1364,1225,1196,1200,1173,1180,1184,1203,1220,1271,1341,1408,1423,1420,1429,1450,1483,1484,1476,1456,1435,1392,1352,1326,1292,1263,1220,1214,1189,1161,1143,1115,1095,1088,1075,1045,1042,1027,1013,1003,998,987,985,975,973,964,953,960,943,945,944,938,936,928,941,946,950,953,980,1000,1041,1073,1130,1169,1196,1198,1199
30,21/06/2022,12:11:39.027,A,56.0295677,-4.06032514,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.5625,Lu,256,1267,1271,1278,1287,1278,1287,1293,1313,1317,1316,1348,1346,1365,1443,1651,2130,2902,3963,5223,6311,6967,7384,7790,7990,8108,8648,9406,10437,12533,15557,18208,20198,22120,23966,25437,26420,26735,26473,26520,27339,28354,29130,29744,30136,30130,29739,29281,28842,28336,27921,27846,28113,28481,28535,28218,28060,28347,28745,28971,29201,29682,30335,30780,31013,31494,32422,33507,34517,35350,35827,35933,35793,35567,35145,34428,33439,32249,31049,29886,28730,27644,26641,25695,24695,23504,22377,21687,21304,21016,20835,20663,20432,20201,19990,19854,19721,19493,19196,18926,18663,18354,17927,17343,16722,16120,15613,15399,15326,15222,15031,14870,14713,14497,14075,13441,12910,12725,12688,12668,12677,12723,12673,12215,11300,10425,9968,9873,10101,10651,11259,11705,12007,12093,11989,11603,10541,8836,7680,8027,9055,9781,9995,9931,9689,9292,8838,8406,8055,7727,7426,7113,6661,5984,5318,4912,4763,4684,4631,4583,4594,4597,4560,4447,4279,4079,3930,3832,3720,3586,3474,3387,3314,3223,3132,3038,2942,2785,2570,2348,2214,2151,2082,2005,1939,1925,1924,1892,1762,1599,1450,1384,1371,1367,1364,1360,1356,1371,1385,1410,1438,1474,1485,1481,1483,1489,1487,1490,1492,1477,1467,1454,1441,1417,1403,1392,1378,1364,1353,1349,1337,1324,1322,1310,1305,1294,1293,1270,1286,1265,1262,1259,1263,1251,1250,1250,1247,1238,1246,1231,1243,1243,1246,1253,1272,1284,1314,1348,1376,1420,1457,1472,1488,1496,1506,1516,1529
30,21/06/2022,12:11:39.027,A,56.0295677,-4.06032514,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.6250,Lsky,5,847,836,847,850,855,871,885,884,899,901,918,943,958,1045,1291,1795,2681,3913,5380,6622,7253,7700,8144,8213,8240,8896,9577,10551,13023,16277,18812,20701,22771,24743,26373,27523,28031,27834,28403,29893,31268,32167,32977,33361,33164,32508,31910,31246,30514,29938,29869,30150,30438,30094,29417,29182,29615,29893,29867,29969,30503,31102,31283,31324,31967,33169,34323,35318,36143,36456,36442,36371,36221,35760,34969,33825,32581,31425,30218,29071,28041,27168,26355,25354,23974,22768,22138,21865,21705,21544,21283,20912,20590,20403,20250,20018,19673,19328,19064,18738,18292,17645,16945,16303,15768,15518,15582,15604,15456,15264,15087,14868,14409,13634,12912,12666,12673,12688,12703,12802,12824,12440,11449,10471,10024,9944,10199,10853,11527,11995,12322,12434,12371,11994,10750,8723,7532,8185,9361,10003,10132,10030,9790,9415,8982,8616,8274,7934,7599,7215,6623,5821,5145,4793,4675,4591,4526,4516,4542,4562,4504,4371,4177,3990,3858,3759,3598,3435,3300,3187,3049,2932,2826,2700,2548,2342,2086,1912,1831,1763,1674,1605,1568,1578,1549,1443,1267,1096,1009,985,968,971,952,964,966,975,1000,1035,1069,1066,1062,1063,1073,1083,1079,1072,1057,1052,1034,1020,996,982,970,960,941,922,915,904,894,882,877,862,857,850,845,847,836,822,835,819,822,814,819,805,811,800,796,796,795,786,794,794,791,796,806,824,839,872,929,978,1039,1092,1134,1155,1166,1168
