31,21/06/2022,09:30:51.019,A,56.0810852,-3.99957656,120.8,46.2,86.7,207.5,-2,0,-0.3,11.5,22.0000,Lsky,5,855,858,854,871,872,873,882,902,913,921,930,946,974,1060,1314,1875,2800,4099,5637,6949,7607,8047,8476,8532,8530,9198,9877,10846,13363,16667,19232,21093,23167,25134,26710,27829,28292,28041,28542,29999,31336,32184,32934,33270,33026,32325,31685,30996,30232,29624,29496,29734,29978,29633,28934,28693,29106,29355,29286,29347,29838,30433,30607,30633,31263,32425,33526,34480,35279,35577,35559,35460,35308,34871,34086,32964,31748,30581,29368,28201,27187,26330,25562,24586,23222,22033,21417,21181,21047,20930,20702,20350,20062,19876,19750,19520,19157,18810,18582,18303,17875,17240,16542,15931,15420,15200,15276,15319,15192,15013,14857,14639,14193,13396,12669,12428,12467,12505,12579,12723,12793,12421,11418,10405,9950,9895,10191,10901,11653,12184,12540,12693,12630,12261,10955,8831,7576,8282,9547,10264,10409,10298,10069,9682,9227,8838,8488,8141,7800,7407,6785,5961,5257,4906,4778,4700,4644,4647,4690,4700,4657,4523,4332,4127,4002,3904,3732,3563,3421,3308,3182,3050,2923,2800,2654,2418,2156,1960,1878,1814,1709,1647,1610,1624,1599,1473,1287,1104,1018,991,973,972,981,973,987,993,1018,1064,1089,1096,1091,1087,1102,1105,1113,1102,1100,1086,1065,1042,1027,1010,1004,975,966,953,929,912,919,906,887,886,884,866,864,850,853,849,840,831,830,822,818,821,819,810,802,806,805,806,814,807,801,808,823,828,860,883,913,980,1048,1100,1130,1147,1160,1171
32,21/06/2022,09:30:53.027,A,56.0810813,-3.99956989,120.8,46.2,86.6,207.4,-1,0,-0.3,11.5,21.9375,Ed,58,933,918,919,924,931,934,944,955,953,955,971,980,990,1029,1118,1329,1710,2253,2931,3613,4086,4401,4747,5002,5110,5493,6112,6744,8012,10254,12408,13957,15412,16945,18214,19113,19621,19524,19415,19993,20992,21769,22409,23030,23356,23349,23168,23082,22924,22756,22807,23192,23816,24310,24318,24267,24650,25340,25854,26186,26693,27530,28266,28641,28995,29841,31045,32199,33198,33989,34363,34457,34444,34340,33927,33206,32198,31109,30087,29036,28006,27067,26288,25666,24991,24119,23389,23050,22949,22986,23048,23009,22915,22827,22843,22924,22941,22849,22765,22785,22711,22321,21503,20586,19848,19347,19267,19534,19830,19958,19940,19847,19645,19167,18268,17393,16998,17100,17319,17597,17928,18179,17965,16914,15553,14605,14328,14528,15293,16315,17206,17855,18244,18359,18088,16905,14406,12056,11837,13474,15062,15794,15935,15747,15300,14679,14048,13498,12976,12452,11939,11199,10086,8854,7986,7589,7438,7367,7310,7381,7455,7443,7322,7081,6744,6462,6275,6089,5839,5592,5390,5209,5012,4821,4642,4435,4161,3737,3277,2994,2873,2756,2586,2459,2433,2445,2385,2143,1776,1436,1269,1242,1240,1228,1218,1227,1251,1288,1340,1420,1494,1511,1494,1495,1534,1561,1557,1550,1529,1497,1445,1407,1378,1343,1305,1285,1253,1220,1199,1175,1148,1129,1114,1096,1085,1067,1054,1033,1015,1006,1000,996,992,996,980,975,972,963,962,961,946,956,958,957,960,965,972,989,1020,1057,1103,1159,1193,1226,1239,1239
32,21/06/2022,09:30:53.027,A,56.0810813,-3.99956989,120.8,46.2,86.6,207.4,-1,0,-0.3,11.5,22.0000,Lu,256,1262,1258,1258,1270,1282,1282,1281,1287,1302,1307,1326,1330,1355,1416,1632,2072,2802,3786,4958,5981,6560,6929,7278,7434,7510,7990,8666,9555,11421,14103,16443,18179,19851,21446,22707,23537,23788,23509,23504,24179,25034,25693,26205,26530,26519,26176,25750,25362,24910,24547,24496,24724,25031,25088,24840,24712,24991,25342,25550,25768,26204,26791,27166,27376,27805,28631,29585,30493,31273,31722,31858,31824,31675,31376,30810,29990,29009,28013,27039,26096,25176,24330,23530,22671,21631,20639,20019,19639,19329,19136,18964,18747,18545,18395,18286,18210,18028,17764,17541,17328,17077,16700,16197,15656,15094,14618,14369,14271,14119,13928,13757,13607,13414,13010,12445,11962,11798,11750,11690,11614,11580,11409,10938,10040,9221,8770,8616,8734,9113,9546,9853,10027,10069,9970,9644,8768,7385,6446,6751,7591,8167,8349,8287,8089,7788,7420,7087,6814,6552,6321,6055,5703,5174,4636,4304,4183,4110,4049,3999,3994,3982,3940,3836,3707,3541,3407,3324,3245,3148,3036,2966,2901,2824,2761,2683,2609,2502,2313,2156,2044,1985,1937,1874,1821,1811,1814,1774,1685,1552,1416,1364,1356,1346,1346,1345,1339,1353,1361,1377,1405,1435,1441,1443,1436,1444,1435,1448,1448,1445,1419,1400,1401,1376,1373,1353,1349,1332,1327,1317,1306,1302,1301,1288,1281,1271,1274,1270,1261,1263,1259,1245,1241,1238,1239,1227,1241,1243,1239,1229,1236,1233,1233,1245,1251,1284,1304,1324,1361,1398,1427,1440,1451,1463,1468,1483,1494
32,21/06/2022,09:30:53.027,A,56.0810813,-3.99956989,120.8,46.2,86.6,207.4,-1,0,-0.3,11.5,22.0000,Lsky,5,847,848,850,861,874,874,887,901,915,921,930,956,977,1057,1322,1877,2805,4110,5643,6958,7610,8051,8491,8548,8535,9201,9885,10866,13380,16693,19234,21125,23207,25149,26752,27863,28321,28087,28584,30055,31375,32230,32988,33316,33080,32375,31727,31034,30269,29661,29525,29775,30037,29673,28988,28749,29154,29400,29333,29401,29884,30480,30660,30695,31310,32466,33580,34531,35327,35634,35620,35520,35374,34928,34144,33022,31805,30626,29423,28252,27241,26377,25608,24638,23274,22058,21460,21209,21078,20974,20726,20396,20074,19906,19774,19545,19183,18843,18604,18330,17900,17265,16566,15944,15441,15213,15308,15335,15208,15046,14859,14661,14218,13421,12692,12453,12482,12533,12579,12728,12801,12435,11438,10430,9977,9903,10194,10918,11667,12195,12566,12703,12648,12267,10961,8837,7591,8283,9559,10257,10421,10313,10061,9673,9240,8853,8510,8159,7803,7411,6804,5964,5261,4903,4785,4700,4643,4642,4686,4711,4655,4527,4339,4143,4010,3904,3745,3572,3436,3308,3168,3051,2923,2806,2648,2417,2147,1959,1884,1815,1716,1636,1627,1620,1598,1477,1288,1105,1014,984,972,970,974,969,980,990,1016,1055,1091,1096,1095,1093,1100,1115,1109,1123,1100,1079,1058,1042,1024,1010,996,976,966,952,936,920,912,911,885,888,878,871,861,854,850,836,832,837,833,839,827,822,813,822,824,806,809,811,804,804,813,817,823,829,845,887,933,992,1049,1099,1131,1140,1159,1161
33,21/06/2022,09:30:55.028,A,56.0810813,-3.99957656,120.8,46.2,85.5,206.3,-4,0,0.0,11.5,21.9375,Ed,58,925,905,926,929,927,936,944,953,965,966,972,988,993,1024,1122,1348,1740,2304,3020,3728,4227,4537,4918,5173,5299,5682,6341,7002,8335,10662,12939,14546,16079,17670,18996,19956,20501,20386,20283,20892,21930,22756,23424,24082,24412,24416,24229,24150,23977,23789,23861,24267,24922,25437,25456,25411,25789,26535,27070,27418,27945,28807,29601,29981,30350,31253,32500,33728,34782,35600,35987,36097,36086,35974,35540,34797,33736,32609,31532,30433,29338,28357,27548,26897,26166,25260,24507,24146,24043,24070,24124,24077,23975,23884,23908,23986,24010,23896,23816,23827,23758,23343,22491,21528,20737,20225,20131,20421,20721,20844,20836,20751,20522,20015,19089,18165,17757,17861,18076,18367,18700,18969,18736,17642,16210,15236,14939,15126,15951,17011,17924,18596,19019,19127,18832,17623,15003,12548,12323,14029,15671,16437,16593,16390,15925,15276,14615,14036,13498,12953,12405,11656,10504,9206,8288,7882,7738,7644,7606,7653,7729,7732,7603,7346,6997,6690,6502,6314,6048,5790,5579,5384,5189,4989,4796,4585,4292,3861,3372,3088,2963,2828,2663,2535,2508,2519,2449,2199,1813,1445,1287,1267,1249,1232,1228,1242,1265,1297,1359,1437,1505,1531,1526,1527,1554,1578,1597,1571,1555,1511,1469,1431,1395,1359,1319,1289,1273,1228,1209,1188,1161,1142,1116,1103,1092,1070,1062,1049,1031,1015,1006,991,991,978,987,982,974,970,964,957,956,953,946,950,957,951,974,999,1028,1056,1118,1165,1219,1250,1250,1271
33,21/06/2022,09:30:55.028,A,56.0810813,-3.99957656,120.8,46.2,85.5,206.3,-4,0,0.0,11.5,22.0000,Lu,256,1275,1254,1264,1271,1273,1284,1292,1294,1300,1319,1319,1336,1350,1427,1649,2102,2860,3899,5093,6156,6764,7148,7522,7688,7768,8264,8972,9904,11862,14670,17122,18943,20715,22394,23715,24590,24863,24575,24602,25326,26242,26935,27493,27844,27834,27472,27045,26645,26185,25794,25746,25995,26332,26405,26136,26004,26300,26683,26917,27139,27603,28217,28625,28851,29315,30182,31213,32170,32976,33460,33614,33547,33407,33089,32488,31608,30583,29530,28496,27476,26511,25621,24784,23875,22772,21711,21060,20657,20356,20154,19971,19765,19544,19391,19289,19177,19000,18732,18481,18282,18008,17607,17078,16504,15913,15401,15146,15059,14907,14717,14516,14361,14162,13735,13115,12604,12415,12378,12324,12247,12228,12064,11548,10623,9750,9280,9138,9279,9696,10168,10497,10712,10757,10646,10288,9348,7859,6853,7172,8094,8727,8912,8849,8628,8291,7916,7556,7253,6970,6713,6440,6043,5472,4894,4542,4404,4323,4269,4209,4215,4206,4152,4048,3908,3728,3597,3514,3406,3293,3198,3127,3044,2974,2898,2828,2743,2613,2427,2238,2116,2067,2008,1926,1869,1860,1863,1820,1710,1567,1431,1377,1370,1351,1354,1351,1353,1363,1374,1396,1427,1450,1461,1447,1461,1457,1467,1457,1460,1447,1437,1421,1412,1393,1380,1373,1349,1354,1334,1329,1313,1306,1302,1287,1283,1287,1281,1262,1259,1253,1244,1243,1245,1241,1246,1237,1221,1228,1233,1237,1235,1244,1245,1253,1265,1285,1315,1337,1375,1419,1437,1455,1481,1485,1493,1495,1512
33,21/06/2022,09:30:55.028,A,56.0810813,-3.99957656,120.8,46.2,85.5,206.3,-4,0,0.0,11.5,22.0000,Lsky,5,862,856,858,864,879,890,896,900,903,918,931,946,974,1053,1321,1867,2802,4106,5621,6916,7572,8016,8437,8484,8489,9134,9805,10776,13263,16551,19077,20939,22989,24922,26486,27596,28033,27787,28286,29734,31047,31871,32608,32956,32701,32010,31364,30691,29921,29331,29210,29435,29686,29335,28633,28403,28820,29055,28984,29030,29531,30121,30286,30323,30925,32064,33174,34089,34888,35194,35175,35074,34922,34484,33713,32598,31375,30228,29046,27886,26890,26035,25275,24316,22984,21796,21184,20940,20823,20685,20463,20130,19826,19644,19517,19285,18935,18602,18365,18086,17676,17038,16358,15749,15237,15024,15111,15140,15011,14846,14686,14467,14024,13244,12528,12286,12321,12361,12439,12580,12653,12288,11292,10308,9865,9805,10092,10792,11528,12046,12418,12560,12502,12126,10852,8748,7516,8194,9455,10133,10288,10202,9952,9574,9145,8759,8408,8066,7720,7335,6727,5910,5212,4854,4736,4648,4597,4612,4641,4671,4616,4502,4290,4101,3957,3864,3705,3542,3399,3288,3160,3027,2908,2780,2621,2402,2130,1953,1874,1814,1721,1642,1608,1614,1587,1482,1289,1109,1010,985,986,974,978,981,992,1004,1022,1053,1093,1110,1099,1095,1110,1108,1114,1112,1106,1075,1060,1033,1023,1003,995,973,965,948,950,929,921,913,904,894,880,871,870,860,850,844,837,832,832,830,829,824,826,821,811,815,809,804,803,812,812,818,824,831,858,889,935,989,1036,1094,1125,1138,1149,1159
34,21/06/2022,09:30:57.035,A,56.0810775,-3.99958152,120.8,46.2,85.3,206.1,0,1,-0.3,11.5,22.0000,Ed,58,936,923,922,917,921,940,950,958,954,967,978,976,994,1017,1122,1336,1721,2266,2971,3663,4154,4455,4822,5075,5195,5571,6213,6860,8157,10447,12660,14222,15719,17275,18571,19508,20038,19945,19839,20424,21431,22235,22878,23534,23843,23855,23669,23591,23425,23250,23308,23715,24354,24850,24872,24807,25190,25909,26430,26783,27314,28157,28919,29288,29663,30539,31747,32942,33973,34775,35159,35262,35241,35133,34721,33983,32966,31849,30810,29728,28661,27705,26925,26272,25566,24680,23956,23597,23489,23530,23570,23533,23420,23351,23369,23447,23468,23378,23289,23309,23239,22829,21995,21055,20275,19786,19705,19978,20283,20393,20388,20299,20085,19582,18686,17783,17381,17481,17693,17967,18307,18568,18352,17276,15877,14919,14631,14828,15624,16655,17557,18219,18639,18722,18453,17267,14714,12298,12083,13751,15364,16123,16257,16055,15606,14988,14329,13776,13234,12699,12173,11417,10288,9039,8130,7740,7593,7523,7465,7517,7600,7598,7467,7203,6870,6571,6383,6192,5946,5683,5479,5287,5092,4905,4709,4509,4228,3802,3324,3033,2919,2791,2616,2496,2463,2471,2426,2173,1788,1436,1270,1251,1245,1227,1229,1243,1253,1292,1336,1431,1492,1515,1511,1513,1546,1572,1575,1546,1535,1488,1457,1418,1385,1352,1328,1287,1258,1228,1200,1179,1157,1129,1118,1104,1086,1067,1060,1034,1030,1014,1006,992,993,992,982,984,968,964,965,963,952,955,961,956,972,959,980,991,1024,1057,1116,1163,1222,1235,1245,1258
34,21/06/2022,09:30:57.035,A,56.0810775,-3.99958152,120.8,46.2,85.3,206.1,0,1,-0.3,11.5,22.0000,Lu,256,1276,1272,1276,1266,1285,1291,1300,1298,1314,1318,1328,1327,1355,1424,1640,2098,2856,3879,5081,6136,6731,7110,7485,7640,7726,8221,8913,9837,11786,14558,16995,18793,20528,22192,23509,24361,24615,24337,24353,25056,25963,26649,27200,27545,27527,27166,26749,26333,25867,25494,25441,25674,26007,26073,25807,25690,25973,26338,26570,26778,27223,27842,28250,28474,28913,29760,30777,31732,32528,33004,33162,33093,32946,32640,32039,31182,30160,29135,28118,27112,26152,25283,24440,23555,22468,21433,20786,20387,20079,19872,19726,19502,19295,19126,19032,18936,18742,18471,18231,18035,17767,17363,16852,16281,15697,15196,14955,14853,14701,14506,14318,14167,13963,13550,12937,12439,12248,12195,12133,12069,12041,11883,11374,10468,9607,9142,8989,9119,9533,9989,10320,10513,10568,10449,10120,9196,7740,6751,7050,7959,8559,8755,8691,8487,8157,7776,7427,7138,6866,6610,6345,5952,5388,4837,4481,4331,4274,4199,4157,4153,4144,4097,3999,3851,3681,3542,3465,3374,3248,3153,3080,3012,2931,2850,2791,2702,2581,2387,2212,2093,2042,1975,1911,1857,1852,1854,1807,1707,1569,1433,1369,1360,1359,1344,1349,1357,1359,1378,1398,1420,1450,1463,1456,1461,1453,1468,1470,1458,1457,1436,1426,1410,1400,1384,1374,1356,1353,1343,1326,1316,1313,1294,1299,1289,1283,1281,1270,1283,1258,1262,1243,1248,1249,1243,1237,1238,1238,1237,1237,1236,1238,1251,1257,1260,1275,1304,1332,1379,1408,1429,1452,1463,1479,1491,1501,1497
34,21/06/2022,09:30:57.035,A,56.0810775,-3.99958152,120.8,46.2,85.3,206.1,0,1,-0.3,11.5,22.0000,Lsky,5,856,855,846,871,882,895,891,905,911,924,940,950,977,1052,1331,1882,2815,4108,5649,6955,7615,8057,8478,8534,8524,9188,9879,10842,13340,16653,19186,21067,23137,25079,26671,27777,28226,27971,28477,29934,31263,32089,32856,33199,32950,32249,31595,30912,30149,29535,29413,29641,29894,29547,28863,28620,29028,29273,29214,29263,29751,30333,30510,30542,31159,32300,33405,34363,35157,35459,35447,35340,35183,34749,33964,32860,31628,30474,29269,28098,27107,26243,25478,24513,23161,21952,21349,21107,20988,20856,20648,20285,19978,19798,19672,19448,19089,18746,18507,18231,17815,17186,16478,15885,15367,15140,15228,15255,15134,14969,14794,14588,14149,13353,12624,12392,12426,12467,12525,12680,12749,12369,11376,10380,9934,9864,10161,10858,11612,12124,12485,12640,12576,12188,10904,8799,7551,8249,9508,10202,10357,10254,10016,9627,9192,8804,8465,8110,7774,7382,6765,5940,5248,4886,4761,4675,4623,4624,4671,4695,4637,4511,4321,4116,3991,3897,3738,3557,3424,3287,3159,3032,2912,2799,2645,2416,2149,1963,1897,1824,1721,1643,1620,1623,1598,1476,1292,1119,1018,992,982,970,974,980,979,996,1017,1061,1092,1109,1089,1099,1103,1110,1120,1113,1105,1084,1062,1053,1037,1015,995,985,964,943,939,922,911,903,891,886,885,882,870,857,857,851,843,837,834,825,827,820,822,820,816,809,805,807,799,809,813,818,828,823,858,891,939,994,1047,1094,1133,1152,1163,1169
35,21/06/2022,09:30:59.035,A,56.0810775,-3.99957656,120.8,46.2,86.0,206.8,-1,0,-0.3,11.5,22.0000,Ed,58,925,917,918,925,925,930,942,950,959,962,965,974,988,1015,1113,1321,1694,2222,2905,3570,4037,4336,4683,4929,5045,5412,6028,6654,7904,10114,12250,13752,15194,16699,17947,18844,19345,19250,19144,19713,20680,21472,22073,22711,23009,23015,22833,22750,22598,22425,22492,22880,23478,23966,23982,23929,24289,24986,25478,25828,26321,27129,27875,28235,28590,29432,30617,31754,32749,33512,33882,33991,33977,33867,33471,32754,31764,30696,29693,28659,27613,26706,25951,25327,24656,23797,23094,22749,22646,22685,22731,22700,22617,22526,22544,22624,22641,22549,22460,22481,22415,22029,21218,20318,19562,19091,19017,19278,19572,19688,19682,19593,19382,18917,18037,17167,16784,16890,17091,17382,17703,17953,17738,16711,15355,14428,14158,14339,15112,16127,17010,17657,18058,18160,17889,16737,14263,11919,11717,13336,14895,15629,15771,15590,15147,14526,13903,13360,12837,12329,11812,11086,10007,8769,7898,7511,7372,7300,7247,7305,7387,7369,7252,7013,6682,6392,6205,6028,5776,5544,5339,5158,4970,4779,4595,4394,4114,3708,3256,2968,2854,2728,2563,2444,2409,2429,2370,2125,1756,1424,1271,1238,1233,1213,1211,1228,1244,1278,1329,1402,1488,1506,1494,1490,1526,1544,1552,1537,1520,1480,1446,1401,1371,1330,1306,1273,1242,1212,1191,1169,1144,1127,1109,1100,1085,1057,1058,1036,1021,1006,1001,1002,994,988,982,964,962,964,966,959,945,956,948,963,957,970,970,1001,1023,1059,1104,1162,1197,1223,1240,1249
35,21/06/2022,09:30:59.035,A,56.0810775,-3.99957656,120.8,46.2,86.0,206.8,-1,0,-0.3,11.5,22.0000,Lu,256,1270,1264,1264,1276,1282,1278,1298,1300,1312,1325,1321,1341,1358,1419,1635,2081,2809,3823,5002,6028,6620,6986,7343,7497,7583,8070,8756,9646,11546,14271,16640,18420,20119,21737,23036,23866,24123,23850,23861,24561,25445,26123,26652,26991,26989,26620,26211,25800,25353,24986,24929,25168,25510,25580,25313,25187,25463,25833,26053,26267,26716,27311,27713,27922,28361,29198,30182,31109,31902,32361,32508,32464,32327,32027,31441,30609,29605,28590,27611,26634,25690,24842,24026,23156,22089,21075,20450,20052,19764,19545,19391,19155,18966,18795,18701,18607,18440,18181,17939,17748,17476,17093,16583,16022,15456,14955,14700,14611,14468,14276,14077,13927,13736,13336,12743,12254,12071,12039,11963,11896,11858,11688,11182,10281,9432,8972,8824,8952,9347,9767,10072,10269,10304,10198,9867,8958,7540,6602,6887,7763,8346,8526,8470,8263,7955,7582,7249,6955,6694,6454,6185,5803,5266,4739,4385,4261,4187,4113,4077,4072,4057,4019,3907,3769,3606,3480,3386,3303,3193,3095,3012,2951,2879,2793,2726,2649,2523,2355,2182,2073,2021,1972,1899,1848,1839,1822,1793,1698,1549,1433,1366,1354,1348,1345,1349,1352,1359,1366,1392,1413,1440,1447,1450,1444,1453,1453,1455,1453,1451,1431,1412,1402,1392,1372,1369,1344,1345,1332,1327,1315,1316,1303,1298,1287,1281,1266,1268,1259,1254,1242,1244,1247,1244,1240,1240,1233,1231,1235,1240,1241,1243,1249,1253,1257,1276,1309,1336,1363,1396,1418,1454,1456,1470,1483,1488,1508
35,21/06/2022,09:30:59.035,A,56.0810775,-3.99957656,120.8,46.2,86.0,206.8,-1,0,-0.3,11.5,22.0625,Lsky,5,855,862,869,869,881,888,898,899,904,918,942,965,976,1070,1326,1888,2823,4133,5680,6975,7648,8096,8528,8584,8575,9227,9933,10926,13432,16775,19341,21240,23312,25295,26901,28017,28462,28218,28737,30204,31549,32396,33154,33490,33249,32547,31906,31211,30441,29831,29704,29956,30198,29847,29159,28918,29312,29575,29511,29557,30058,30651,30833,30857,31481,32648,33777,34735,35533,35833,35817,35716,35564,35116,34338,33203,31969,30792,29586,28406,27387,26530,25758,24783,23402,22188,21582,21336,21212,21087,20838,20506,20198,20011,19884,19649,19293,18951,18711,18431,17997,17364,16664,16037,15537,15315,15404,15429,15303,15126,14951,14744,14292,13494,12760,12517,12550,12583,12645,12796,12868,12488,11482,10475,10025,9955,10248,10960,11708,12237,12611,12750,12697,12312,11011,8867,7603,8311,9590,10293,10441,10347,10091,9706,9262,8872,8524,8174,7828,7445,6825,5977,5282,4910,4793,4708,4668,4660,4711,4726,4670,4548,4354,4149,4019,3913,3754,3578,3447,3320,3189,3057,2940,2811,2657,2429,2155,1978,1889,1824,1723,1654,1625,1631,1597,1494,1307,1115,1020,1005,983,973,969,980,987,996,1018,1068,1098,1102,1095,1101,1107,1125,1114,1112,1103,1089,1072,1055,1029,1019,999,983,973,951,939,937,912,911,900,894,885,877,868,867,853,845,843,839,831,826,836,825,809,815,806,803,804,809,827,815,811,819,817,831,851,887,939,989,1043,1100,1138,1151,1164,1175
36,21/06/2022,09:31:01.028,A,56.0810775,-3.99957656,120.8,46.3,86.1,206.9,-1,0,-0.4,11.5,22.0000,Ed,58,923,918,919,926,922,939,946,951,958,967,966,978,990,1020,1116,1343,1707,2241,2917,3602,4071,4373,4716,4959,5077,5454,6079,6702,7971,10193,12350,13878,15315,16834,18099,19000,19507,19395,19293,19878,20860,21636,22276,22898,23207,23213,23028,22951,22789,22629,22678,23065,23683,24169,24199,24136,24522,25218,25711,26049,26562,27394,28124,28496,28856,29697,30879,32022,33037,33821,34185,34290,34278,34176,33773,33049,32058,30974,29956,28906,27876,26953,26180,25554,24884,24003,23284,22952,22855,22889,22945,22905,22802,22727,22745,22812,22830,22743,22665,22675,22617,22217,21408,20490,19741,19259,19182,19445,19745,19855,19849,19758,19568,19071,18194,17314,16924,17015,17231,17514,17837,18109,17880,16823,15481,14551,14268,14450,15227,16252,17149,17791,18199,18304,18036,16868,14363,12014,11797,13440,15022,15744,15889,15704,15252,14636,14011,13459,12931,12414,11896,11173,10072,8835,7952,7564,7417,7346,7298,7351,7425,7422,7305,7066,6724,6443,6264,6079,5818,5577,5373,5194,5003,4807,4630,4428,4148,3727,3266,2988,2865,2744,2574,2452,2421,2442,2384,2136,1751,1422,1278,1242,1245,1214,1213,1219,1242,1284,1330,1409,1480,1504,1488,1492,1527,1550,1546,1542,1525,1484,1446,1402,1376,1346,1302,1275,1242,1219,1197,1171,1153,1119,1111,1096,1070,1059,1044,1032,1028,1020,997,999,982,977,978,973,974,961,966,952,953,952,950,953,947,955,967,981,1020,1057,1102,1148,1194,1225,1234,1243
36,21/06/2022,09:31:01.028,A,56.0810775,-3.99957656,120.8,46.3,86.1,206.9,-1,0,-0.4,11.5,22.0625,Lu,256,1268,1261,1254,1270,1273,1281,1289,1297,1312,1316,1327,1332,1352,1423,1627,2078,2806,3798,4975,5989,6579,6940,7289,7447,7517,7999,8662,9573,11441,14115,16459,18208,19883,21478,22747,23558,23804,23534,23540,24211,25066,25723,26239,26572,26566,26204,25786,25381,24933,24585,24507,24731,25061,25127,24872,24741,25008,25365,25580,25796,26226,26801,27198,27401,27825,28647,29612,30533,31276,31748,31888,31835,31701,31396,30818,29998,29020,28035,27063,26088,25184,24338,23533,22676,21642,20651,20026,19643,19333,19147,18967,18749,18545,18389,18296,18204,18022,17771,17543,17333,17078,16694,16210,15663,15102,14633,14365,14272,14131,13936,13746,13603,13404,13021,12449,11960,11799,11757,11690,11611,11569,11419,10910,10043,9213,8773,8629,8739,9134,9553,9836,10025,10064,9950,9633,8748,7378,6455,6745,7596,8156,8331,8259,8073,7773,7417,7084,6804,6549,6308,6055,5696,5164,4637,4304,4180,4105,4047,3998,3995,3988,3934,3838,3691,3535,3396,3333,3232,3134,3034,2968,2896,2831,2755,2684,2613,2487,2317,2148,2049,2002,1943,1867,1832,1811,1810,1775,1679,1542,1429,1372,1356,1351,1349,1338,1346,1359,1365,1382,1404,1445,1450,1445,1437,1453,1453,1456,1448,1444,1433,1417,1395,1379,1366,1372,1351,1343,1327,1328,1315,1307,1294,1293,1280,1280,1274,1280,1259,1256,1264,1246,1247,1243,1245,1240,1241,1238,1243,1242,1235,1231,1251,1241,1273,1283,1305,1337,1365,1390,1419,1438,1468,1471,1474,1486,1501
36,21/06/2022,09:31:01.028,A,56.0810775,-3.99957656,120.8,46.3,86.1,206.9,-1,0,-0.4,11.5,22.0625,Lsky,5,854,851,862,874,877,892,894,907,917,918,944,949,973,1068,1331,1899,2831,4127,5679,6994,7663,8119,8533,8611,8606,9265,9954,10938,13466,16822,19389,21286,23370,25354,26960,28081,28531,28286,28804,30280,31622,32475,33244,33580,33338,32632,31983,31281,30518,29913,29780,30030,30282,29924,29234,28984,29407,29650,29585,29638,30146,30737,30919,30952,31582,32738,33848,34829,35627,35930,35912,35810,35666,35214,34414,33287,32066,30886,29664,28478,27457,26585,25823,24845,23473,22253,21640,21387,21269,21143,20914,20569,20259,20074,19946,19713,19352,19007,18774,18492,18049,17414,16725,16096,15585,15351,15451,15466,15353,15179,15013,14789,14340,13535,12792,12550,12595,12630,12691,12841,12907,12529,11522,10512,10062,9987,10284,10995,11739,12273,12639,12782,12718,12344,11037,8900,7640,8340,9613,10309,10472,10371,10124,9731,9286,8907,8553,8194,7859,7463,6850,6002,5290,4931,4813,4728,4676,4678,4724,4737,4690,4560,4360,4162,4036,3932,3764,3595,3455,3328,3195,3067,2942,2817,2674,2441,2171,1977,1900,1825,1735,1653,1628,1638,1609,1493,1310,1123,1029,997,984,991,979,978,990,1001,1030,1067,1095,1102,1099,1095,1109,1129,1134,1127,1110,1099,1072,1064,1043,1029,1015,990,981,970,955,940,928,912,900,897,887,876,878,858,859,862,851,845,844,834,837,830,818,815,825,815,807,825,822,814,806,824,825,839,863,897,940,991,1042,1109,1133,1149,1169,1187
37,21/06/2022,09:31:03.038,A,56.0810775,-3.99957485,120.8,46.3,86.0,206.8,-2,0,-0.3,11.5,22.0000,Ed,58,925,913,925,924,934,927,936,954,950,954,973,979,990,1019,1109,1332,1701,2240,2938,3624,4103,4407,4761,5014,5130,5506,6139,6778,8042,10303,12484,14029,15488,17031,18310,19234,19739,19645,19538,20117,21118,21902,22553,23182,23502,23502,23320,23251,23078,22914,22950,23362,23982,24492,24493,24450,24820,25540,26037,26381,26895,27728,28488,28850,29226,30086,31290,32449,33478,34265,34632,34740,34720,34629,34213,33489,32480,31381,30355,29290,28239,27296,26514,25886,25210,24314,23586,23249,23147,23183,23240,23198,23111,23024,23040,23117,23137,23039,22970,22981,22918,22512,21691,20755,19998,19507,19416,19703,19993,20118,20112,20023,19814,19326,18420,17530,17142,17227,17463,17738,18078,18339,18118,17062,15686,14738,14447,14640,15428,16470,17382,18035,18445,18572,18289,17107,14567,12183,11965,13619,15226,15984,16122,15928,15463,14840,14197,13635,13118,12588,12070,11317,10219,8951,8058,7648,7535,7446,7405,7456,7521,7532,7399,7165,6819,6529,6340,6161,5898,5649,5443,5261,5063,4860,4676,4484,4188,3761,3303,3026,2903,2785,2603,2474,2442,2466,2407,2161,1780,1430,1283,1247,1236,1218,1227,1226,1245,1286,1338,1418,1489,1518,1508,1516,1537,1556,1572,1558,1530,1493,1454,1412,1383,1343,1312,1284,1255,1220,1196,1172,1156,1134,1120,1092,1091,1075,1050,1035,1024,1020,1001,991,994,990,976,975,967,968,966,952,946,957,953,950,956,961,972,1005,1021,1053,1100,1152,1203,1232,1237,1249
